locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_834,Finland,Southern Savonia,FI,Finland
MOBI_adm1_835,Finland,Tavastia Proper,FI,Finland
MOBI_adm1_836,Finland,Uusimaa,FI,Finland
MOBI_adm1_837,Fiji,Central,FJ,Fiji
MOBI_adm1_838,Fiji,Northern,FJ,Fiji
MOBI_adm1_839,Fiji,Western,FJ,Fiji
MOBI_adm1_840,Micronesia (Federated States of),Chuuk,FM,"Micronesia, Fed States of"
MOBI_adm1_841,Micronesia (Federated States of),Kosrae,FM,"Micronesia, Fed States of"
MOBI_adm1_842,Micronesia (Federated States of),Pohnpei,FM,"Micronesia, Fed States of"
MOBI_adm1_843,Micronesia (Federated States of),Yap,FM,"Micronesia, Fed States of"
MOBI_adm1_844,France,Auvergne-Rhône-Alpes,FR,France
MOBI_adm1_845,France,Bourgogne-Franche-Comté,FR,France
MOBI_adm1_846,France,Bretagne,FR,France
MOBI_adm1_847,France,Centre-Val de Loire,FR,France
MOBI_adm1_848,France,Corse,FR,France
MOBI_adm1_849,France,Grand Est,FR,France
MOBI_adm1_850,France,Hauts-de-France,FR,France
MOBI_adm1_851,France,Île-de-France,FR,France
MOBI_adm1_852,France,Normandie,FR,France
MOBI_adm1_853,France,Nouvelle-Aquitaine,FR,France
MOBI_adm1_854,France,Occitanie,FR,France
MOBI_adm1_855,France,Pays de la Loire,FR,France
MOBI_adm1_856,France,Provence-Alpes-Côte d'Azur,FR,France
MOBI_adm1_857,Gabon,Estuaire,GA,Gabon
MOBI_adm1_858,Gabon,Haut-Ogooué,GA,Gabon
MOBI_adm1_859,Gabon,Moyen-Ogooué,GA,Gabon
MOBI_adm1_860,Gabon,Ngounié,GA,Gabon
MOBI_adm1_861,Gabon,Nyanga,GA,Gabon
MOBI_adm1_862,Gabon,Ogooué-Ivindo	,GA,Gabon
MOBI_adm1_863,Gabon,Ogooué-Lolo,GA,Gabon
MOBI_adm1_864,Gabon,Ogooué-Maritime,GA,Gabon
MOBI_adm1_865,Gabon,Woleu-Ntem,GA,Gabon
MOBI_adm1_866,United Kingdom,England,GB,United Kingdom
MOBI_adm1_867,United Kingdom,Northern Ireland,GB,United Kingdom
MOBI_adm1_868,United Kingdom,Scotland,GB,United Kingdom
MOBI_adm1_869,United Kingdom,Wales,GB,United Kingdom
MOBI_adm1_870,Grenada,Saint Andrew,GD,Grenada
MOBI_adm1_871,Grenada,Saint David,GD,Grenada
MOBI_adm1_872,Grenada,Saint George,GD,Grenada
MOBI_adm1_873,Grenada,Saint John,GD,Grenada
MOBI_adm1_874,Grenada,Saint Mark,GD,Grenada
MOBI_adm1_875,Grenada,Saint Patrick,GD,Grenada
MOBI_adm1_876,Grenada,Southern Grenadine Islands,GD,Grenada
MOBI_adm1_877,Georgia,Abkhazia,GE,Georgia
MOBI_adm1_878,Georgia,Adjara,GE,Georgia
MOBI_adm1_879,Georgia,Guria,GE,Georgia
MOBI_adm1_880,Georgia,Imereti,GE,Georgia
MOBI_adm1_881,Georgia,Kakheti,GE,Georgia
MOBI_adm1_882,Georgia,Kvemo Kartli,GE,Georgia
MOBI_adm1_883,Georgia,Mtskheta-Mtianeti,GE,Georgia
MOBI_adm1_884,Georgia,Racha-Lechkhumi and Kvemo Svaneti,GE,Georgia
MOBI_adm1_885,Georgia,Samegrelo-Zemo Svaneti,GE,Georgia
MOBI_adm1_886,Georgia,Samtskhe–Javakheti,GE,Georgia
MOBI_adm1_887,Georgia,Shida Kartli,GE,Georgia
MOBI_adm1_888,Georgia,Tbilisi,GE,Georgia
MOBI_adm1_889,Ghana,Ahafo Region,GH,Ghana
MOBI_adm1_890,Ghana,Ashanti Region,GH,Ghana
MOBI_adm1_891,Ghana,Bono East Region,GH,Ghana
MOBI_adm1_892,Ghana,Bono Region,GH,Ghana
MOBI_adm1_893,Ghana,Central Region,GH,Ghana
MOBI_adm1_894,Ghana,Eastern Region,GH,Ghana
MOBI_adm1_895,Ghana,Greater Accra Region,GH,Ghana
MOBI_adm1_896,Ghana,North East Region,GH,Ghana
MOBI_adm1_897,Ghana,Northern Region,GH,Ghana
MOBI_adm1_898,Ghana,Oti Region,GH,Ghana
MOBI_adm1_899,Ghana,Savannah Region,GH,Ghana
MOBI_adm1_900,Ghana,Upper East Region,GH,Ghana
MOBI_adm1_901,Ghana,Upper West Region,GH,Ghana
MOBI_adm1_902,Ghana,Volta Region,GH,Ghana
MOBI_adm1_903,Ghana,Western North Region,GH,Ghana
MOBI_adm1_904,Ghana,Western Region,GH,Ghana
MOBI_adm1_905,Greenland,Avannaata,GL,Greenland
MOBI_adm1_906,Greenland,Kujalleq,GL,Greenland
MOBI_adm1_907,Greenland,Northeast Greenland National Park,GL,Greenland
MOBI_adm1_908,Greenland,Qeqertalik,GL,Greenland
MOBI_adm1_909,Greenland,Qeqqata,GL,Greenland
MOBI_adm1_910,Greenland,Sermersooq,GL,Greenland
MOBI_adm1_911,Gambia (the),Banjul,GM,"Gambia, The"
MOBI_adm1_912,Gambia (the),Basse,GM,"Gambia, The"
MOBI_adm1_913,Gambia (the),Brikama,GM,"Gambia, The"
MOBI_adm1_914,Gambia (the),Janjanbureh,GM,"Gambia, The"
MOBI_adm1_915,Gambia (the),Kanifing,GM,"Gambia, The"
MOBI_adm1_916,Gambia (the),Kerewan,GM,"Gambia, The"
MOBI_adm1_917,Gambia (the),Kuntaur,GM,"Gambia, The"
MOBI_adm1_918,Gambia (the),Mansakonko,GM,"Gambia, The"
MOBI_adm1_919,Guinea,Boke,GN,Guinea
MOBI_adm1_920,Guinea,Conakry,GN,Guinea
MOBI_adm1_921,Guinea,Faranah,GN,Guinea
MOBI_adm1_922,Guinea,Kankan,GN,Guinea
MOBI_adm1_923,Guinea,Kindia,GN,Guinea
MOBI_adm1_924,Guinea,Labe,GN,Guinea
MOBI_adm1_925,Guinea,Mamou,GN,Guinea
MOBI_adm1_926,Guinea,Nzerekore,GN,Guinea
MOBI_adm1_927,Equatorial Guinea,Annobón,GQ,Equatorial Guinea
MOBI_adm1_928,Equatorial Guinea,Bioko Norte,GQ,Equatorial Guinea
MOBI_adm1_929,Equatorial Guinea,Bioko Sur,GQ,Equatorial Guinea
MOBI_adm1_930,Equatorial Guinea,Centro Sur Province,GQ,Equatorial Guinea
MOBI_adm1_931,Equatorial Guinea,Kié-Ntem Province,GQ,Equatorial Guinea
MOBI_adm1_932,Equatorial Guinea,Litoral Province,GQ,Equatorial Guinea
MOBI_adm1_933,Equatorial Guinea,Wele-Nzas Province,GQ,Equatorial Guinea
MOBI_adm1_934,Greece,Agion Oros,GR,Greece
MOBI_adm1_935,Greece,Crete,GR,Greece
MOBI_adm1_936,Greece,Epirus-Western Macedonia,GR,Greece
MOBI_adm1_937,Greece,Macedonia-Thrace,GR,Greece
MOBI_adm1_938,Greece,Peloponisos-W. Greece & Ionian,GR,Greece
MOBI_adm1_939,Greece,Thessalia-Central Greece,GR,Greece
MOBI_adm1_940,Guatemala,Alta Verapaz,GT,Guatemala
MOBI_adm1_941,Guatemala,Baja Verapaz,GT,Guatemala
MOBI_adm1_942,Guatemala,Chimaltenango,GT,Guatemala
MOBI_adm1_943,Guatemala,Chiquimula,GT,Guatemala
MOBI_adm1_944,Guatemala,El Progreso,GT,Guatemala
MOBI_adm1_945,Guatemala,Escuintla,GT,Guatemala
MOBI_adm1_946,Guatemala,Guatemala,GT,Guatemala
MOBI_adm1_947,Guatemala,Huehuetenango,GT,Guatemala
MOBI_adm1_948,Guatemala,Izabal,GT,Guatemala
MOBI_adm1_949,Guatemala,Jalapa,GT,Guatemala
MOBI_adm1_950,Guatemala,Jutiapa,GT,Guatemala
MOBI_adm1_951,Guatemala,Petén,GT,Guatemala
MOBI_adm1_952,Guatemala,Quetzaltenango,GT,Guatemala
MOBI_adm1_953,Guatemala,Quiché,GT,Guatemala
MOBI_adm1_954,Guatemala,Retalhuleu,GT,Guatemala
MOBI_adm1_955,Guatemala,Sacatepéquez,GT,Guatemala
MOBI_adm1_956,Guatemala,San Marcos,GT,Guatemala
MOBI_adm1_957,Guatemala,Santa Rosa,GT,Guatemala
MOBI_adm1_958,Guatemala,Sololá,GT,Guatemala
MOBI_adm1_959,Guatemala,Suchitepéquez,GT,Guatemala
MOBI_adm1_960,Guatemala,Totonicapán,GT,Guatemala
MOBI_adm1_961,Guatemala,Zacapa,GT,Guatemala
MOBI_adm1_962,Guinea-Bissau,Bafatá,GW,Guinea-Bissau
MOBI_adm1_963,Guinea-Bissau,Biombo,GW,Guinea-Bissau
MOBI_adm1_964,Guinea-Bissau,Bissau,GW,Guinea-Bissau
MOBI_adm1_965,Guinea-Bissau,Bolama,GW,Guinea-Bissau
MOBI_adm1_966,Guinea-Bissau,Cacheu,GW,Guinea-Bissau
MOBI_adm1_967,Guinea-Bissau,Gabu,GW,Guinea-Bissau
MOBI_adm1_968,Guinea-Bissau,Oio,GW,Guinea-Bissau
MOBI_adm1_969,Guinea-Bissau,Quinara,GW,Guinea-Bissau
MOBI_adm1_970,Guinea-Bissau,Tombali,GW,Guinea-Bissau
MOBI_adm1_971,Guyana,Barina-Waini,GY,Guyana
MOBI_adm1_972,Guyana,Cuyuni-Mazaruni,GY,Guyana
MOBI_adm1_973,Guyana,Demerara-Mahaica,GY,Guyana
MOBI_adm1_974,Guyana,East Berbice-Corentyne,GY,Guyana
MOBI_adm1_975,Guyana,Essequibo Islands-West Demerara,GY,Guyana
MOBI_adm1_976,Guyana,Mahaica-Berbice,GY,Guyana
MOBI_adm1_977,Guyana,Pomeroon-Supenaam,GY,Guyana
MOBI_adm1_978,Guyana,Potaro-Siparuni,GY,Guyana
MOBI_adm1_979,Guyana,Upper Demerara-Berbice,GY,Guyana
MOBI_adm1_980,Guyana,Upper Takutu-Upper Essequibo,GY,Guyana
MOBI_adm1_981,Honduras,Atlántida,HN,Honduras
MOBI_adm1_982,Honduras,Bay Islands,HN,Honduras
MOBI_adm1_983,Honduras,Choluteca,HN,Honduras
MOBI_adm1_984,Honduras,Colón,HN,Honduras
MOBI_adm1_985,Honduras,Comayagua,HN,Honduras
MOBI_adm1_986,Honduras,Copán,HN,Honduras
MOBI_adm1_987,Honduras,Cortés,HN,Honduras
MOBI_adm1_988,Honduras,El Paraíso,HN,Honduras
MOBI_adm1_989,Honduras,Francisco Morazán,HN,Honduras
MOBI_adm1_990,Honduras,Gracias a Dios,HN,Honduras
MOBI_adm1_991,Honduras,Intibucá,HN,Honduras
MOBI_adm1_992,Honduras,La Paz,HN,Honduras
MOBI_adm1_993,Honduras,Lempira,HN,Honduras
MOBI_adm1_994,Honduras,Ocotepeque,HN,Honduras
MOBI_adm1_995,Honduras,Olancho,HN,Honduras
MOBI_adm1_996,Honduras,Santa Bárbara,HN,Honduras
MOBI_adm1_997,Honduras,Valle,HN,Honduras
MOBI_adm1_998,Honduras,Yoro,HN,Honduras
MOBI_adm1_999,Croatia,Bjelovar-Bilogora,HR,Croatia
MOBI_adm1_1000,Croatia,Brod-Posavina,HR,Croatia
MOBI_adm1_1001,Croatia,City of Zagreb,HR,Croatia
MOBI_adm1_1002,Croatia,Dubrovnik-Neretva,HR,Croatia
MOBI_adm1_1003,Croatia,Istria,HR,Croatia
MOBI_adm1_1004,Croatia,Karlovac,HR,Croatia
MOBI_adm1_1005,Croatia,Koprivnica-Križevci,HR,Croatia
MOBI_adm1_1006,Croatia,Krapina-Zagorje,HR,Croatia
MOBI_adm1_1007,Croatia,Lika-Senj,HR,Croatia
MOBI_adm1_1008,Croatia,Međimurje,HR,Croatia
MOBI_adm1_1009,Croatia,Osijek-Baranja,HR,Croatia
MOBI_adm1_1010,Croatia,Požega-Slavonia,HR,Croatia
MOBI_adm1_1011,Croatia,Primorje-Gorski Kotar,HR,Croatia
MOBI_adm1_1012,Croatia,Šibenik-Knin,HR,Croatia
MOBI_adm1_1013,Croatia,Sisak-Moslavina,HR,Croatia
MOBI_adm1_1014,Croatia,Split-Dalmatia,HR,Croatia
MOBI_adm1_1015,Croatia,Varaždin,HR,Croatia
MOBI_adm1_1016,Croatia,Virovitica-Podravina,HR,Croatia
MOBI_adm1_1017,Croatia,Vukovar-Syrmia,HR,Croatia
MOBI_adm1_1018,Croatia,Zadar County,HR,Croatia
MOBI_adm1_1019,Croatia,Zagreb County,HR,Croatia
MOBI_adm1_1020,Croatia,Sisak-Moslavina,HR,Croatia
MOBI_adm1_1021,Haiti,Artibonite Department,HT,Haiti
MOBI_adm1_1022,Haiti,Centre Department,HT,Haiti
MOBI_adm1_1023,Haiti,Département de la Grande-Anse,HT,Haiti
MOBI_adm1_1024,Haiti,Département de l'Ouest,HT,Haiti
MOBI_adm1_1025,Haiti,Département des Nippes,HT,Haiti
MOBI_adm1_1026,Haiti,Département du Nord,HT,Haiti
MOBI_adm1_1027,Haiti,Département du Sud-Est,HT,Haiti
MOBI_adm1_1028,Haiti,Nord-Est Department,HT,Haiti
MOBI_adm1_1029,Haiti,Nord-Ouest Department,HT,Haiti
MOBI_adm1_1030,Haiti,Sud Department,HT,Haiti
MOBI_adm1_1031,Hungary,Bács-Kiskun,HU,Hungary
MOBI_adm1_1032,Hungary,Baranya,HU,Hungary
MOBI_adm1_1033,Hungary,Békés,HU,Hungary
MOBI_adm1_1034,Hungary,Borsod-Abaúj-Zemplén,HU,Hungary
MOBI_adm1_1035,Hungary,Csongrád-Csanád,HU,Hungary
MOBI_adm1_1036,Hungary,Fejér,HU,Hungary
MOBI_adm1_1037,Hungary,Győr-Moson-Sopron,HU,Hungary
MOBI_adm1_1038,Hungary,Hajdú-Bihar,HU,Hungary
MOBI_adm1_1039,Hungary,Heves,HU,Hungary
MOBI_adm1_1040,Hungary,Jász-Nagykun-Szolnok,HU,Hungary
MOBI_adm1_1041,Hungary,Komárom-Esztergom,HU,Hungary
MOBI_adm1_1042,Hungary,Nógrád,HU,Hungary
MOBI_adm1_1043,Hungary,Pest,HU,Hungary
MOBI_adm1_1044,Hungary,Somogy,HU,Hungary
MOBI_adm1_1045,Hungary,Szabolcs-Szatmár-Bereg,HU,Hungary
MOBI_adm1_1046,Hungary,Tolna,HU,Hungary
MOBI_adm1_1047,Hungary,Vas,HU,Hungary
MOBI_adm1_1048,Hungary,Veszprém,HU,Hungary
MOBI_adm1_1049,Hungary,Zala,HU,Hungary
MOBI_adm1_1050,Indonesia,Aceh,ID,Indonesia
MOBI_adm1_1051,Indonesia,Bali,ID,Indonesia
MOBI_adm1_1052,Indonesia,Bangka-Belitung Islands,ID,Indonesia
MOBI_adm1_1053,Indonesia,Banten,ID,Indonesia
MOBI_adm1_1054,Indonesia,Bengkulu,ID,Indonesia
MOBI_adm1_1055,Indonesia,Central Java,ID,Indonesia
MOBI_adm1_1056,Indonesia,Central Kalimantan,ID,Indonesia
MOBI_adm1_1057,Indonesia,Central Sulawesi,ID,Indonesia
MOBI_adm1_1058,Indonesia,East Java,ID,Indonesia
MOBI_adm1_1059,Indonesia,East Kalimantan,ID,Indonesia
MOBI_adm1_1060,Indonesia,East Nusa Tenggara,ID,Indonesia
MOBI_adm1_1061,Indonesia,Gorontalo,ID,Indonesia
MOBI_adm1_1062,Indonesia,Jakarta Special Capital Region,ID,Indonesia
MOBI_adm1_1063,Indonesia,Jambi,ID,Indonesia
MOBI_adm1_1064,Indonesia,Lampung,ID,Indonesia
MOBI_adm1_1065,Indonesia,Maluku,ID,Indonesia
MOBI_adm1_1066,Indonesia,North Kalimantan,ID,Indonesia
MOBI_adm1_1067,Indonesia,North Maluku,ID,Indonesia
MOBI_adm1_1068,Indonesia,North Sulawesi,ID,Indonesia
MOBI_adm1_1069,Indonesia,North Sumatra,ID,Indonesia
MOBI_adm1_1070,Indonesia,Papua,ID,Indonesia
MOBI_adm1_1071,Indonesia,Riau,ID,Indonesia
MOBI_adm1_1072,Indonesia,Riau Islands,ID,Indonesia
MOBI_adm1_1073,Indonesia,South Kalimantan,ID,Indonesia
MOBI_adm1_1074,Indonesia,South Sulawesi,ID,Indonesia
MOBI_adm1_1075,Indonesia,South Sumatra,ID,Indonesia
MOBI_adm1_1076,Indonesia,Southeast Sulawesi,ID,Indonesia
MOBI_adm1_1077,Indonesia,Special Region of Yogyakarta,ID,Indonesia
MOBI_adm1_1078,Indonesia,West Java,ID,Indonesia
MOBI_adm1_1079,Indonesia,West Kalimantan,ID,Indonesia
MOBI_adm1_1080,Indonesia,West Nusa Tenggara,ID,Indonesia
MOBI_adm1_1081,Indonesia,West Papua,ID,Indonesia
MOBI_adm1_1082,Indonesia,West Sulawesi,ID,Indonesia
MOBI_adm1_1083,Indonesia,West Sumatra,ID,Indonesia
MOBI_adm1_1084,Ireland,Connacht,IE,Ireland
MOBI_adm1_1085,Ireland,Leinster,IE,Ireland
MOBI_adm1_1086,Ireland,Munster,IE,Ireland
MOBI_adm1_1087,Ireland,Ulster,IE,Ireland
MOBI_adm1_1088,Israel,Central District,IL,Israel
MOBI_adm1_1089,Israel,Haifa,IL,Israel
MOBI_adm1_1090,Israel,Jerusalem District,IL,Israel
MOBI_adm1_1091,Israel,Northern District,IL,Israel
MOBI_adm1_1092,Israel,Southern District,IL,Israel
MOBI_adm1_1093,Israel,Tel Aviv,IL,Israel
MOBI_adm1_1094,India,Andaman and Nicobar Islands,IN,India
MOBI_adm1_1095,India,Andhra Pradesh,IN,India
MOBI_adm1_1096,India,Arunāchal Pradesh,IN,India
MOBI_adm1_1097,India,Assam,IN,India
MOBI_adm1_1098,India,Bihār,IN,India
MOBI_adm1_1099,India,Chandīgarh,IN,India
MOBI_adm1_1100,India,Chhattīsgarh,IN,India
MOBI_adm1_1101,India,Dādra and Nagar Haveli and Damān and Diu,IN,India
MOBI_adm1_1102,India,Delhi,IN,India
MOBI_adm1_1103,India,Goa,IN,India
MOBI_adm1_1104,India,Gujarāt,IN,India
MOBI_adm1_1105,India,Haryāna,IN,India
MOBI_adm1_1106,India,Himāchal Pradesh,IN,India
MOBI_adm1_1107,India,Jammu and Kashmīr,IN,India
MOBI_adm1_1108,India,Jhārkhand,IN,India
MOBI_adm1_1109,India,Karnātaka,IN,India
MOBI_adm1_1110,India,Kerala,IN,India
MOBI_adm1_1111,India,Ladākh,IN,India
MOBI_adm1_1112,India,Madhya Pradesh,IN,India
MOBI_adm1_1113,India,Mahārāshtra,IN,India
MOBI_adm1_1114,India,Manipur,IN,India
MOBI_adm1_1115,India,Meghālaya,IN,India
MOBI_adm1_1116,India,Mizoram,IN,India
MOBI_adm1_1117,India,Nāgāland,IN,India
MOBI_adm1_1118,India,Odisha,IN,India
MOBI_adm1_1119,India,Puducherry,IN,India
MOBI_adm1_1120,India,Punjab,IN,India
MOBI_adm1_1121,India,Rājasthān,IN,India
MOBI_adm1_1122,India,Sikkim,IN,India
MOBI_adm1_1123,India,Tamil Nādu,IN,India
MOBI_adm1_1124,India,Telangāna,IN,India
MOBI_adm1_1125,India,Tripura,IN,India
MOBI_adm1_1126,India,Uttar Pradesh,IN,India
MOBI_adm1_1127,India,Uttarākhand,IN,India
MOBI_adm1_1128,India,West Bengal,IN,India
MOBI_adm1_1129,Iraq,Al-Anbar,IQ,Iraq
MOBI_adm1_1130,Iraq,Al-Basrah,IQ,Iraq
MOBI_adm1_1131,Iraq,Al-Muthanna,IQ,Iraq
MOBI_adm1_1132,Iraq,Al-Qadisiyah,IQ,Iraq
MOBI_adm1_1133,Iraq,Al-Sulaimaniyah,IQ,Iraq
MOBI_adm1_1134,Iraq,An-Najaf,IQ,Iraq
MOBI_adm1_1135,Iraq,Babil,IQ,Iraq
MOBI_adm1_1136,Iraq,Baghdad,IQ,Iraq
MOBI_adm1_1137,Iraq,Dhi Qar,IQ,Iraq
MOBI_adm1_1138,Iraq,Diyala,IQ,Iraq
MOBI_adm1_1139,Iraq,Dohuk,IQ,Iraq
MOBI_adm1_1140,Iraq,Erbil,IQ,Iraq
MOBI_adm1_1141,Iraq,Karbala,IQ,Iraq
MOBI_adm1_1142,Iraq,Kirkuk,IQ,Iraq
MOBI_adm1_1143,Iraq,Maysan,IQ,Iraq
MOBI_adm1_1144,Iraq,Ninawa,IQ,Iraq
MOBI_adm1_1145,Iraq,Salah al-Din,IQ,Iraq
MOBI_adm1_1146,Iraq,Wasit,IQ,Iraq
MOBI_adm1_1147,Iran (Islamic Republic of),Alborz,IR,Iran
MOBI_adm1_1148,Iran (Islamic Republic of),Ardabil,IR,Iran
MOBI_adm1_1149,Iran (Islamic Republic of),Bushehr,IR,Iran
MOBI_adm1_1150,Iran (Islamic Republic of),Chaharmahal and Bakhtiari,IR,Iran
MOBI_adm1_1151,Iran (Islamic Republic of),East Azerbaijan,IR,Iran
MOBI_adm1_1152,Iran (Islamic Republic of),Fars,IR,Iran
MOBI_adm1_1153,Iran (Islamic Republic of),Gilan,IR,Iran
MOBI_adm1_1154,Iran (Islamic Republic of),Golestan,IR,Iran
MOBI_adm1_1155,Iran (Islamic Republic of),Hamadan,IR,Iran
MOBI_adm1_1156,Iran (Islamic Republic of),Hormozgan,IR,Iran
MOBI_adm1_1157,Iran (Islamic Republic of),Ilam,IR,Iran
MOBI_adm1_1158,Iran (Islamic Republic of),Isfahan,IR,Iran
MOBI_adm1_1159,Iran (Islamic Republic of),Kerman,IR,Iran
MOBI_adm1_1160,Iran (Islamic Republic of),Kermanshah,IR,Iran
MOBI_adm1_1161,Iran (Islamic Republic of),Khuzestan,IR,Iran
MOBI_adm1_1162,Iran (Islamic Republic of),Kohgiluyeh and Boyer-Ahmad,IR,Iran
MOBI_adm1_1163,Iran (Islamic Republic of),Kurdistan,IR,Iran
MOBI_adm1_1164,Iran (Islamic Republic of),Lorestan,IR,Iran
MOBI_adm1_1165,Iran (Islamic Republic of),Markazi,IR,Iran
MOBI_adm1_1166,Iran (Islamic Republic of),Mazandaran,IR,Iran
MOBI_adm1_1167,Iran (Islamic Republic of),North Khorasan,IR,Iran
MOBI_adm1_1168,Iran (Islamic Republic of),Qazvin,IR,Iran
MOBI_adm1_1169,Iran (Islamic Republic of),Qom,IR,Iran
MOBI_adm1_1170,Iran (Islamic Republic of),Razavi Khorasan,IR,Iran
MOBI_adm1_1171,Iran (Islamic Republic of),Semnan,IR,Iran
MOBI_adm1_1172,Iran (Islamic Republic of),Sistan and Baluchestan,IR,Iran
MOBI_adm1_1173,Iran (Islamic Republic of),South Khorasan,IR,Iran
MOBI_adm1_1174,Iran (Islamic Republic of),Tehran,IR,Iran
MOBI_adm1_1175,Iran (Islamic Republic of),West Azerbaijan,IR,Iran
MOBI_adm1_1176,Iran (Islamic Republic of),Yazd,IR,Iran
MOBI_adm1_1177,Iran (Islamic Republic of),Zanjan,IR,Iran
MOBI_adm1_1178,Iceland,Capital Region,IS,Iceland
MOBI_adm1_1179,Iceland,Eastern Region,IS,Iceland
MOBI_adm1_1180,Iceland,Northeastern Region,IS,Iceland
MOBI_adm1_1181,Iceland,Northwestern Region,IS,Iceland
MOBI_adm1_1182,Iceland,Southern Peninsula,IS,Iceland
MOBI_adm1_1183,Iceland,Southern Region,IS,Iceland
MOBI_adm1_1184,Iceland,Western Region,IS,Iceland
MOBI_adm1_1185,Iceland,Westfjords,IS,Iceland
MOBI_adm1_1186,Italy,Centro,IT,Italy
MOBI_adm1_1187,Italy,Isole,IT,Italy
MOBI_adm1_1188,Italy,Nord-Est,IT,Italy
MOBI_adm1_1189,Italy,Nord-Ovest,IT,Italy
MOBI_adm1_1190,Italy,Sud,IT,Italy
MOBI_adm1_1191,Jamaica,Clarendon,JM,Jamaica
MOBI_adm1_1192,Jamaica,Hanover,JM,Jamaica
MOBI_adm1_1193,Jamaica,Kingston,JM,Jamaica
MOBI_adm1_1194,Jamaica,Manchester,JM,Jamaica
MOBI_adm1_1195,Jamaica,Portland,JM,Jamaica
MOBI_adm1_1196,Jamaica,Saint Andrew,JM,Jamaica
MOBI_adm1_1197,Jamaica,Saint Ann,JM,Jamaica
MOBI_adm1_1198,Jamaica,Saint Catherine,JM,Jamaica
MOBI_adm1_1199,Jamaica,Saint Elizabeth,JM,Jamaica
MOBI_adm1_1200,Jamaica,Saint James,JM,Jamaica
MOBI_adm1_1201,Jamaica,Saint Mary,JM,Jamaica
MOBI_adm1_1202,Jamaica,Saint Thomas,JM,Jamaica
MOBI_adm1_1203,Jamaica,Trelawny,JM,Jamaica
MOBI_adm1_1204,Jamaica,Westmoreland,JM,Jamaica
MOBI_adm1_1205,Jordan,Ajloun,JO,Jordan
MOBI_adm1_1206,Jordan,Amman,JO,Jordan
MOBI_adm1_1207,Jordan,Aqaba,JO,Jordan
MOBI_adm1_1208,Jordan,Balqa,JO,Jordan
MOBI_adm1_1209,Jordan,Irbid,JO,Jordan
MOBI_adm1_1210,Jordan,Jerash,JO,Jordan
MOBI_adm1_1211,Jordan,Karak,JO,Jordan
MOBI_adm1_1212,Jordan,Ma'an,JO,Jordan
MOBI_adm1_1213,Jordan,Madaba,JO,Jordan
MOBI_adm1_1214,Jordan,Mafraq,JO,Jordan
MOBI_adm1_1215,Jordan,Tafilah,JO,Jordan
MOBI_adm1_1216,Jordan,Zarqa,JO,Jordan
MOBI_adm1_1217,Japan,Aichi Prefecture,JP,Japan
MOBI_adm1_1218,Japan,Akita,JP,Japan
MOBI_adm1_1219,Japan,Aomori,JP,Japan
MOBI_adm1_1220,Japan,Chiba,JP,Japan
MOBI_adm1_1221,Japan,Ehime Prefecture,JP,Japan
MOBI_adm1_1222,Japan,Fukui Prefecture,JP,Japan
MOBI_adm1_1223,Japan,Fukuoka Prefecture,JP,Japan
MOBI_adm1_1224,Japan,Fukushima,JP,Japan
MOBI_adm1_1225,Japan,Gifu Prefecture,JP,Japan
MOBI_adm1_1226,Japan,Gunma,JP,Japan
MOBI_adm1_1227,Japan,Hiroshima,JP,Japan
MOBI_adm1_1228,Japan,Hokkaido,JP,Japan
MOBI_adm1_1229,Japan,Hyogo Prefecture,JP,Japan
MOBI_adm1_1230,Japan,Ibaraki,JP,Japan
MOBI_adm1_1231,Japan,Ishikawa Prefecture,JP,Japan
MOBI_adm1_1232,Japan,Iwate,JP,Japan
MOBI_adm1_1233,Japan,Kagawa Prefecture,JP,Japan
MOBI_adm1_1234,Japan,Kagoshima Prefecture,JP,Japan
MOBI_adm1_1235,Japan,Kanagawa,JP,Japan
MOBI_adm1_1236,Japan,Kochi Prefecture,JP,Japan
MOBI_adm1_1237,Japan,Kumamoto,JP,Japan
MOBI_adm1_1238,Japan,Kyoto Prefecture,JP,Japan
MOBI_adm1_1239,Japan,Mie Prefecture,JP,Japan
MOBI_adm1_1240,Japan,Miyagi,JP,Japan
MOBI_adm1_1241,Japan,Miyazaki Prefecture,JP,Japan
MOBI_adm1_1242,Japan,Nagano,JP,Japan
MOBI_adm1_1243,Japan,Nagasaki Prefecture,JP,Japan
MOBI_adm1_1244,Japan,Nara Prefecture,JP,Japan
MOBI_adm1_1245,Japan,Niigata,JP,Japan
MOBI_adm1_1246,Japan,Oita,JP,Japan
MOBI_adm1_1247,Japan,Okayama Prefecture,JP,Japan
MOBI_adm1_1248,Japan,Okinawa Prefecture,JP,Japan
MOBI_adm1_1249,Japan,Osaka Prefecture,JP,Japan
MOBI_adm1_1250,Japan,Saga Prefecture,JP,Japan
MOBI_adm1_1251,Japan,Saitama,JP,Japan
MOBI_adm1_1252,Japan,Shiga,JP,Japan
MOBI_adm1_1253,Japan,Shimane,JP,Japan
MOBI_adm1_1254,Japan,Shizuoka,JP,Japan
MOBI_adm1_1255,Japan,Tochigi,JP,Japan
MOBI_adm1_1256,Japan,Tokushima Prefecture,JP,Japan
MOBI_adm1_1257,Japan,Tokyo,JP,Japan
MOBI_adm1_1258,Japan,Tottori Prefecture,JP,Japan
MOBI_adm1_1259,Japan,Toyama,JP,Japan
