locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_950,Guatemala,Jutiapa,GT,Guatemala
MOBI_951,Guatemala,Petén,GT,Guatemala
MOBI_952,Guatemala,Quetzaltenango,GT,Guatemala
MOBI_953,Guatemala,Quiché,GT,Guatemala
MOBI_954,Guatemala,Retalhuleu,GT,Guatemala
MOBI_955,Guatemala,Sacatepéquez,GT,Guatemala
MOBI_956,Guatemala,San Marcos,GT,Guatemala
MOBI_957,Guatemala,Santa Rosa,GT,Guatemala
MOBI_958,Guatemala,Sololá,GT,Guatemala
MOBI_959,Guatemala,Suchitepéquez,GT,Guatemala
MOBI_960,Guatemala,Totonicapán,GT,Guatemala
MOBI_961,Guatemala,Zacapa,GT,Guatemala
MOBI_962,Guinea-Bissau,Bafatá,GW,Guinea-Bissau
MOBI_963,Guinea-Bissau,Biombo,GW,Guinea-Bissau
MOBI_964,Guinea-Bissau,Bissau,GW,Guinea-Bissau
MOBI_965,Guinea-Bissau,Bolama,GW,Guinea-Bissau
MOBI_966,Guinea-Bissau,Cacheu,GW,Guinea-Bissau
MOBI_967,Guinea-Bissau,Gabu,GW,Guinea-Bissau
MOBI_968,Guinea-Bissau,Oio,GW,Guinea-Bissau
MOBI_969,Guinea-Bissau,Quinara,GW,Guinea-Bissau
MOBI_970,Guinea-Bissau,Tombali,GW,Guinea-Bissau
MOBI_971,Guyana,Barina-Waini,GY,Guyana
MOBI_972,Guyana,Cuyuni-Mazaruni,GY,Guyana
MOBI_973,Guyana,Demerara-Mahaica,GY,Guyana
MOBI_974,Guyana,East Berbice-Corentyne,GY,Guyana
MOBI_975,Guyana,Essequibo Islands-West Demerara,GY,Guyana
MOBI_976,Guyana,Mahaica-Berbice,GY,Guyana
MOBI_977,Guyana,Pomeroon-Supenaam,GY,Guyana
MOBI_978,Guyana,Potaro-Siparuni,GY,Guyana
MOBI_979,Guyana,Upper Demerara-Berbice,GY,Guyana
MOBI_980,Guyana,Upper Takutu-Upper Essequibo,GY,Guyana
MOBI_981,Honduras,Atlántida,HN,Honduras
MOBI_982,Honduras,Bay Islands,HN,Honduras
MOBI_983,Honduras,Choluteca,HN,Honduras
MOBI_984,Honduras,Colón,HN,Honduras
MOBI_985,Honduras,Comayagua,HN,Honduras
MOBI_986,Honduras,Copán,HN,Honduras
MOBI_987,Honduras,Cortés,HN,Honduras
MOBI_988,Honduras,El Paraíso,HN,Honduras
MOBI_989,Honduras,Francisco Morazán,HN,Honduras
MOBI_990,Honduras,Gracias a Dios,HN,Honduras
MOBI_991,Honduras,Intibucá,HN,Honduras
MOBI_992,Honduras,La Paz,HN,Honduras
MOBI_993,Honduras,Lempira,HN,Honduras
MOBI_994,Honduras,Ocotepeque,HN,Honduras
MOBI_995,Honduras,Olancho,HN,Honduras
MOBI_996,Honduras,Santa Bárbara,HN,Honduras
MOBI_997,Honduras,Valle,HN,Honduras
MOBI_998,Honduras,Yoro,HN,Honduras
MOBI_999,Croatia,Bjelovar-Bilogora,HR,Croatia
MOBI_1000,Croatia,Brod-Posavina,HR,Croatia
MOBI_1001,Croatia,City of Zagreb,HR,Croatia
MOBI_1002,Croatia,Dubrovnik-Neretva,HR,Croatia
MOBI_1003,Croatia,Istria,HR,Croatia
MOBI_1004,Croatia,Karlovac,HR,Croatia
MOBI_1005,Croatia,Koprivnica-Križevci,HR,Croatia
MOBI_1006,Croatia,Krapina-Zagorje,HR,Croatia
MOBI_1007,Croatia,Lika-Senj,HR,Croatia
MOBI_1008,Croatia,Međimurje,HR,Croatia
MOBI_1009,Croatia,Osijek-Baranja,HR,Croatia
MOBI_1010,Croatia,Požega-Slavonia,HR,Croatia
MOBI_1011,Croatia,Primorje-Gorski Kotar,HR,Croatia
MOBI_1012,Croatia,Šibenik-Knin,HR,Croatia
MOBI_1013,Croatia,Sisak-Moslavina,HR,Croatia
MOBI_1014,Croatia,Split-Dalmatia,HR,Croatia
MOBI_1015,Croatia,Varaždin,HR,Croatia
MOBI_1016,Croatia,Virovitica-Podravina,HR,Croatia
MOBI_1017,Croatia,Vukovar-Syrmia,HR,Croatia
MOBI_1018,Croatia,Zadar County,HR,Croatia
MOBI_1019,Croatia,Zagreb County,HR,Croatia
MOBI_1020,Croatia,Sisak-Moslavina,HR,Croatia
MOBI_1021,Haiti,Artibonite Department,HT,Haiti
MOBI_1022,Haiti,Centre Department,HT,Haiti
MOBI_1023,Haiti,Département de la Grande-Anse,HT,Haiti
MOBI_1024,Haiti,Département de l'Ouest,HT,Haiti
MOBI_1025,Haiti,Département des Nippes,HT,Haiti
MOBI_1026,Haiti,Département du Nord,HT,Haiti
MOBI_1027,Haiti,Département du Sud-Est,HT,Haiti
MOBI_1028,Haiti,Nord-Est Department,HT,Haiti
MOBI_1029,Haiti,Nord-Ouest Department,HT,Haiti
MOBI_1030,Haiti,Sud Department,HT,Haiti
MOBI_1031,Hungary,Bács-Kiskun,HU,Hungary
MOBI_1032,Hungary,Baranya,HU,Hungary
MOBI_1033,Hungary,Békés,HU,Hungary
MOBI_1034,Hungary,Borsod-Abaúj-Zemplén,HU,Hungary
MOBI_1035,Hungary,Csongrád-Csanád,HU,Hungary
MOBI_1036,Hungary,Fejér,HU,Hungary
MOBI_1037,Hungary,Győr-Moson-Sopron,HU,Hungary
MOBI_1038,Hungary,Hajdú-Bihar,HU,Hungary
MOBI_1039,Hungary,Heves,HU,Hungary
MOBI_1040,Hungary,Jász-Nagykun-Szolnok,HU,Hungary
MOBI_1041,Hungary,Komárom-Esztergom,HU,Hungary
MOBI_1042,Hungary,Nógrád,HU,Hungary
MOBI_1043,Hungary,Pest,HU,Hungary
MOBI_1044,Hungary,Somogy,HU,Hungary
MOBI_1045,Hungary,Szabolcs-Szatmár-Bereg,HU,Hungary
MOBI_1046,Hungary,Tolna,HU,Hungary
MOBI_1047,Hungary,Vas,HU,Hungary
MOBI_1048,Hungary,Veszprém,HU,Hungary
MOBI_1049,Hungary,Zala,HU,Hungary
MOBI_1050,Indonesia,Aceh,ID,Indonesia
MOBI_1051,Indonesia,Bali,ID,Indonesia
MOBI_1052,Indonesia,Bangka-Belitung Islands,ID,Indonesia
MOBI_1053,Indonesia,Banten,ID,Indonesia
MOBI_1054,Indonesia,Bengkulu,ID,Indonesia
MOBI_1055,Indonesia,Central Java,ID,Indonesia
MOBI_1056,Indonesia,Central Kalimantan,ID,Indonesia
MOBI_1057,Indonesia,Central Sulawesi,ID,Indonesia
MOBI_1058,Indonesia,East Java,ID,Indonesia
MOBI_1059,Indonesia,East Kalimantan,ID,Indonesia
MOBI_1060,Indonesia,East Nusa Tenggara,ID,Indonesia
MOBI_1061,Indonesia,Gorontalo,ID,Indonesia
MOBI_1062,Indonesia,Jakarta Special Capital Region,ID,Indonesia
MOBI_1063,Indonesia,Jambi,ID,Indonesia
MOBI_1064,Indonesia,Lampung,ID,Indonesia
MOBI_1065,Indonesia,Maluku,ID,Indonesia
MOBI_1066,Indonesia,North Kalimantan,ID,Indonesia
MOBI_1067,Indonesia,North Maluku,ID,Indonesia
MOBI_1068,Indonesia,North Sulawesi,ID,Indonesia
MOBI_1069,Indonesia,North Sumatra,ID,Indonesia
MOBI_1070,Indonesia,Papua,ID,Indonesia
MOBI_1071,Indonesia,Riau,ID,Indonesia
MOBI_1072,Indonesia,Riau Islands,ID,Indonesia
MOBI_1073,Indonesia,South Kalimantan,ID,Indonesia
MOBI_1074,Indonesia,South Sulawesi,ID,Indonesia
MOBI_1075,Indonesia,South Sumatra,ID,Indonesia
MOBI_1076,Indonesia,Southeast Sulawesi,ID,Indonesia
MOBI_1077,Indonesia,Special Region of Yogyakarta,ID,Indonesia
MOBI_1078,Indonesia,West Java,ID,Indonesia
MOBI_1079,Indonesia,West Kalimantan,ID,Indonesia
MOBI_1080,Indonesia,West Nusa Tenggara,ID,Indonesia
MOBI_1081,Indonesia,West Papua,ID,Indonesia
MOBI_1082,Indonesia,West Sulawesi,ID,Indonesia
MOBI_1083,Indonesia,West Sumatra,ID,Indonesia
MOBI_1084,Ireland,Connacht,IE,Ireland
MOBI_1085,Ireland,Leinster,IE,Ireland
MOBI_1086,Ireland,Munster,IE,Ireland
MOBI_1087,Ireland,Ulster,IE,Ireland
MOBI_1088,Israel,Central District,IL,Israel
MOBI_1089,Israel,Haifa,IL,Israel
MOBI_1090,Israel,Jerusalem District,IL,Israel
MOBI_1091,Israel,Northern District,IL,Israel
MOBI_1092,Israel,Southern District,IL,Israel
MOBI_1093,Israel,Tel Aviv,IL,Israel
MOBI_1094,India,Andaman and Nicobar Islands,IN,India
MOBI_1095,India,Andhra Pradesh,IN,India
MOBI_1096,India,Arunāchal Pradesh,IN,India
MOBI_1097,India,Assam,IN,India
MOBI_1098,India,Bihār,IN,India
MOBI_1099,India,Chandīgarh,IN,India
MOBI_1100,India,Chhattīsgarh,IN,India
MOBI_1101,India,Dādra and Nagar Haveli and Damān and Diu,IN,India
MOBI_1102,India,Delhi,IN,India
MOBI_1103,India,Goa,IN,India
MOBI_1104,India,Gujarāt,IN,India
MOBI_1105,India,Haryāna,IN,India
MOBI_1106,India,Himāchal Pradesh,IN,India
MOBI_1107,India,Jammu and Kashmīr,IN,India
MOBI_1108,India,Jhārkhand,IN,India
MOBI_1109,India,Karnātaka,IN,India
MOBI_1110,India,Kerala,IN,India
MOBI_1111,India,Ladākh,IN,India
MOBI_1112,India,Madhya Pradesh,IN,India
MOBI_1113,India,Mahārāshtra,IN,India
MOBI_1114,India,Manipur,IN,India
MOBI_1115,India,Meghālaya,IN,India
MOBI_1116,India,Mizoram,IN,India
MOBI_1117,India,Nāgāland,IN,India
MOBI_1118,India,Odisha,IN,India
MOBI_1119,India,Puducherry,IN,India
MOBI_1120,India,Punjab,IN,India
MOBI_1121,India,Rājasthān,IN,India
MOBI_1122,India,Sikkim,IN,India
MOBI_1123,India,Tamil Nādu,IN,India
MOBI_1124,India,Telangāna,IN,India
MOBI_1125,India,Tripura,IN,India
MOBI_1126,India,Uttar Pradesh,IN,India
MOBI_1127,India,Uttarākhand,IN,India
MOBI_1128,India,West Bengal,IN,India
MOBI_1129,Iraq,Al-Anbar,IQ,Iraq
MOBI_1130,Iraq,Al-Basrah,IQ,Iraq
MOBI_1131,Iraq,Al-Muthanna,IQ,Iraq
MOBI_1132,Iraq,Al-Qadisiyah,IQ,Iraq
MOBI_1133,Iraq,Al-Sulaimaniyah,IQ,Iraq
MOBI_1134,Iraq,An-Najaf,IQ,Iraq
MOBI_1135,Iraq,Babil,IQ,Iraq
MOBI_1136,Iraq,Baghdad,IQ,Iraq
MOBI_1137,Iraq,Dhi Qar,IQ,Iraq
MOBI_1138,Iraq,Diyala,IQ,Iraq
MOBI_1139,Iraq,Dohuk,IQ,Iraq
MOBI_1140,Iraq,Erbil,IQ,Iraq
MOBI_1141,Iraq,Karbala,IQ,Iraq
MOBI_1142,Iraq,Kirkuk,IQ,Iraq
MOBI_1143,Iraq,Maysan,IQ,Iraq
MOBI_1144,Iraq,Ninawa,IQ,Iraq
MOBI_1145,Iraq,Salah al-Din,IQ,Iraq
MOBI_1146,Iraq,Wasit,IQ,Iraq
MOBI_1147,Iran (Islamic Republic of),Alborz,IR,Iran
MOBI_1148,Iran (Islamic Republic of),Ardabil,IR,Iran
MOBI_1149,Iran (Islamic Republic of),Bushehr,IR,Iran
MOBI_1150,Iran (Islamic Republic of),Chaharmahal and Bakhtiari,IR,Iran
MOBI_1151,Iran (Islamic Republic of),East Azerbaijan,IR,Iran
MOBI_1152,Iran (Islamic Republic of),Fars,IR,Iran
MOBI_1153,Iran (Islamic Republic of),Gilan,IR,Iran
MOBI_1154,Iran (Islamic Republic of),Golestan,IR,Iran
MOBI_1155,Iran (Islamic Republic of),Hamadan,IR,Iran
MOBI_1156,Iran (Islamic Republic of),Hormozgan,IR,Iran
MOBI_1157,Iran (Islamic Republic of),Ilam,IR,Iran
MOBI_1158,Iran (Islamic Republic of),Isfahan,IR,Iran
MOBI_1159,Iran (Islamic Republic of),Kerman,IR,Iran
MOBI_1160,Iran (Islamic Republic of),Kermanshah,IR,Iran
MOBI_1161,Iran (Islamic Republic of),Khuzestan,IR,Iran
MOBI_1162,Iran (Islamic Republic of),Kohgiluyeh and Boyer-Ahmad,IR,Iran
MOBI_1163,Iran (Islamic Republic of),Kurdistan,IR,Iran
MOBI_1164,Iran (Islamic Republic of),Lorestan,IR,Iran
MOBI_1165,Iran (Islamic Republic of),Markazi,IR,Iran
MOBI_1166,Iran (Islamic Republic of),Mazandaran,IR,Iran
MOBI_1167,Iran (Islamic Republic of),North Khorasan,IR,Iran
MOBI_1168,Iran (Islamic Republic of),Qazvin,IR,Iran
MOBI_1169,Iran (Islamic Republic of),Qom,IR,Iran
MOBI_1170,Iran (Islamic Republic of),Razavi Khorasan,IR,Iran
MOBI_1171,Iran (Islamic Republic of),Semnan,IR,Iran
MOBI_1172,Iran (Islamic Republic of),Sistan and Baluchestan,IR,Iran
MOBI_1173,Iran (Islamic Republic of),South Khorasan,IR,Iran
MOBI_1174,Iran (Islamic Republic of),Tehran,IR,Iran
MOBI_1175,Iran (Islamic Republic of),West Azerbaijan,IR,Iran
MOBI_1176,Iran (Islamic Republic of),Yazd,IR,Iran
MOBI_1177,Iran (Islamic Republic of),Zanjan,IR,Iran
MOBI_1178,Iceland,Capital Region,IS,Iceland
MOBI_1179,Iceland,Eastern Region,IS,Iceland
MOBI_1180,Iceland,Northeastern Region,IS,Iceland
MOBI_1181,Iceland,Northwestern Region,IS,Iceland
MOBI_1182,Iceland,Southern Peninsula,IS,Iceland
MOBI_1183,Iceland,Southern Region,IS,Iceland
MOBI_1184,Iceland,Western Region,IS,Iceland
MOBI_1185,Iceland,Westfjords,IS,Iceland
MOBI_1186,Italy,Centro,IT,Italy
MOBI_1187,Italy,Isole,IT,Italy
MOBI_1188,Italy,Nord-Est,IT,Italy
MOBI_1189,Italy,Nord-Ovest,IT,Italy
MOBI_1190,Italy,Sud,IT,Italy
MOBI_1191,Jamaica,Clarendon,JM,Jamaica
MOBI_1192,Jamaica,Hanover,JM,Jamaica
MOBI_1193,Jamaica,Kingston,JM,Jamaica
MOBI_1194,Jamaica,Manchester,JM,Jamaica
MOBI_1195,Jamaica,Portland,JM,Jamaica
MOBI_1196,Jamaica,Saint Andrew,JM,Jamaica
MOBI_1197,Jamaica,Saint Ann,JM,Jamaica
MOBI_1198,Jamaica,Saint Catherine,JM,Jamaica
MOBI_1199,Jamaica,Saint Elizabeth,JM,Jamaica
MOBI_1200,Jamaica,Saint James,JM,Jamaica
MOBI_1201,Jamaica,Saint Mary,JM,Jamaica
MOBI_1202,Jamaica,Saint Thomas,JM,Jamaica
MOBI_1203,Jamaica,Trelawny,JM,Jamaica
MOBI_1204,Jamaica,Westmoreland,JM,Jamaica
MOBI_1205,Jordan,Ajloun,JO,Jordan
MOBI_1206,Jordan,Amman,JO,Jordan
MOBI_1207,Jordan,Aqaba,JO,Jordan
MOBI_1208,Jordan,Balqa,JO,Jordan
MOBI_1209,Jordan,Irbid,JO,Jordan
MOBI_1210,Jordan,Jerash,JO,Jordan
MOBI_1211,Jordan,Karak,JO,Jordan
MOBI_1212,Jordan,Ma'an,JO,Jordan
MOBI_1213,Jordan,Madaba,JO,Jordan
MOBI_1214,Jordan,Mafraq,JO,Jordan
MOBI_1215,Jordan,Tafilah,JO,Jordan
MOBI_1216,Jordan,Zarqa,JO,Jordan
MOBI_1217,Japan,Aichi Prefecture,JP,Japan
MOBI_1218,Japan,Akita,JP,Japan
MOBI_1219,Japan,Aomori,JP,Japan
MOBI_1220,Japan,Chiba,JP,Japan
MOBI_1221,Japan,Ehime Prefecture,JP,Japan
MOBI_1222,Japan,Fukui Prefecture,JP,Japan
MOBI_1223,Japan,Fukuoka Prefecture,JP,Japan
MOBI_1224,Japan,Fukushima,JP,Japan
MOBI_1225,Japan,Gifu Prefecture,JP,Japan
MOBI_1226,Japan,Gunma,JP,Japan
MOBI_1227,Japan,Hiroshima,JP,Japan
MOBI_1228,Japan,Hokkaido,JP,Japan
MOBI_1229,Japan,Hyogo Prefecture,JP,Japan
MOBI_1230,Japan,Ibaraki,JP,Japan
MOBI_1231,Japan,Ishikawa Prefecture,JP,Japan
MOBI_1232,Japan,Iwate,JP,Japan
MOBI_1233,Japan,Kagawa Prefecture,JP,Japan
MOBI_1234,Japan,Kagoshima Prefecture,JP,Japan
MOBI_1235,Japan,Kanagawa,JP,Japan
MOBI_1236,Japan,Kochi Prefecture,JP,Japan
MOBI_1237,Japan,Kumamoto,JP,Japan
MOBI_1238,Japan,Kyoto Prefecture,JP,Japan
MOBI_1239,Japan,Mie Prefecture,JP,Japan
MOBI_1240,Japan,Miyagi,JP,Japan
MOBI_1241,Japan,Miyazaki Prefecture,JP,Japan
MOBI_1242,Japan,Nagano,JP,Japan
MOBI_1243,Japan,Nagasaki Prefecture,JP,Japan
MOBI_1244,Japan,Nara Prefecture,JP,Japan
MOBI_1245,Japan,Niigata,JP,Japan
MOBI_1246,Japan,Oita,JP,Japan
MOBI_1247,Japan,Okayama Prefecture,JP,Japan
MOBI_1248,Japan,Okinawa Prefecture,JP,Japan
MOBI_1249,Japan,Osaka Prefecture,JP,Japan
MOBI_1250,Japan,Saga Prefecture,JP,Japan
MOBI_1251,Japan,Saitama,JP,Japan
MOBI_1252,Japan,Shiga,JP,Japan
MOBI_1253,Japan,Shimane,JP,Japan
MOBI_1254,Japan,Shizuoka,JP,Japan
MOBI_1255,Japan,Tochigi,JP,Japan
MOBI_1256,Japan,Tokushima Prefecture,JP,Japan
MOBI_1257,Japan,Tokyo,JP,Japan
MOBI_1258,Japan,Tottori Prefecture,JP,Japan
MOBI_1259,Japan,Toyama,JP,Japan
MOBI_1260,Japan,Wakayama Prefecture,JP,Japan
MOBI_1261,Japan,Yamagata,JP,Japan
MOBI_1262,Japan,Yamaguchi,JP,Japan
MOBI_1263,Japan,Yamanashi,JP,Japan
MOBI_1264,Kenya,Baringo,KE,Kenya
MOBI_1265,Kenya,Bomet,KE,Kenya
MOBI_1266,Kenya,Bungoma,KE,Kenya
MOBI_1267,Kenya,Busia,KE,Kenya
MOBI_1268,Kenya,Elgeyo-Marakwet,KE,Kenya
MOBI_1269,Kenya,Embu,KE,Kenya
MOBI_1270,Kenya,Garissa,KE,Kenya
MOBI_1271,Kenya,Homa Bay,KE,Kenya
MOBI_1272,Kenya,Isiolo,KE,Kenya
MOBI_1273,Kenya,Kajiado,KE,Kenya
MOBI_1274,Kenya,Kakamega,KE,Kenya
MOBI_1275,Kenya,Kericho,KE,Kenya
MOBI_1276,Kenya,Kiambu,KE,Kenya
MOBI_1277,Kenya,Kilifi,KE,Kenya
MOBI_1278,Kenya,Kirinyaga,KE,Kenya
MOBI_1279,Kenya,Kisii,KE,Kenya
MOBI_1280,Kenya,Kisumu,KE,Kenya
MOBI_1281,Kenya,Kitui,KE,Kenya
MOBI_1282,Kenya,Kwale,KE,Kenya
MOBI_1283,Kenya,Laikipia,KE,Kenya
MOBI_1284,Kenya,Lamu,KE,Kenya
MOBI_1285,Kenya,Machakos,KE,Kenya
MOBI_1286,Kenya,Makueni,KE,Kenya
MOBI_1287,Kenya,Mandera,KE,Kenya
MOBI_1288,Kenya,Marsabit,KE,Kenya
MOBI_1289,Kenya,Meru,KE,Kenya
MOBI_1290,Kenya,Migori,KE,Kenya
MOBI_1291,Kenya,Mombasa,KE,Kenya
MOBI_1292,Kenya,Murang'a,KE,Kenya
MOBI_1293,Kenya,Nairobi,KE,Kenya
MOBI_1294,Kenya,Nakuru,KE,Kenya
MOBI_1295,Kenya,Nandi,KE,Kenya
MOBI_1296,Kenya,Narok,KE,Kenya
MOBI_1297,Kenya,Nyamira,KE,Kenya
MOBI_1298,Kenya,Nyandarua,KE,Kenya
MOBI_1299,Kenya,Nyeri,KE,Kenya
MOBI_1300,Kenya,Samburu,KE,Kenya
MOBI_1301,Kenya,Siaya,KE,Kenya
MOBI_1302,Kenya,Taita Taveta,KE,Kenya
MOBI_1303,Kenya,Tana River,KE,Kenya
MOBI_1304,Kenya,Tharaka,KE,Kenya
MOBI_1305,Kenya,Trans Nzoia,KE,Kenya
MOBI_1306,Kenya,Turkana,KE,Kenya
MOBI_1307,Kenya,Uasin Gishu,KE,Kenya
MOBI_1308,Kenya,Vihiga,KE,Kenya
MOBI_1309,Kenya,Wajir,KE,Kenya
MOBI_1310,Kenya,West Pokot,KE,Kenya
MOBI_1311,Kyrgyzstan,Batken Region,KG,Kyrgyzstan
MOBI_1312,Kyrgyzstan,Chuy Region,KG,Kyrgyzstan
MOBI_1313,Kyrgyzstan,Issyk-Kul Region,KG,Kyrgyzstan
MOBI_1314,Kyrgyzstan,Jalal-Abad Region,KG,Kyrgyzstan
MOBI_1315,Kyrgyzstan,Naryn Region,KG,Kyrgyzstan
MOBI_1316,Kyrgyzstan,Osh Region,KG,Kyrgyzstan
MOBI_1317,Kyrgyzstan,Talas Region,KG,Kyrgyzstan
MOBI_1318,Cambodia,Bantey Meanchey,KH,Cambodia
MOBI_1319,Cambodia,Battambang,KH,Cambodia
MOBI_1320,Cambodia,Kampong Cham,KH,Cambodia
MOBI_1321,Cambodia,Kampong Chhnang,KH,Cambodia
MOBI_1322,Cambodia,Kampong Speu,KH,Cambodia
MOBI_1323,Cambodia,Kampong Thom,KH,Cambodia
MOBI_1324,Cambodia,Kampot,KH,Cambodia
MOBI_1325,Cambodia,Kandal,KH,Cambodia
MOBI_1326,Cambodia,Kep,KH,Cambodia
MOBI_1327,Cambodia,Koh Kong,KH,Cambodia
MOBI_1328,Cambodia,Kratie,KH,Cambodia
MOBI_1329,Cambodia,Mondulkiri,KH,Cambodia
MOBI_1330,Cambodia,Oddar Meanchey,KH,Cambodia
MOBI_1331,Cambodia,Pailin,KH,Cambodia
MOBI_1332,Cambodia,Phnom Penh,KH,Cambodia
MOBI_1333,Cambodia,Preah Sihanouk,KH,Cambodia
MOBI_1334,Cambodia,Preah Vihear,KH,Cambodia
MOBI_1335,Cambodia,Prey Veng,KH,Cambodia
MOBI_1336,Cambodia,Pursat,KH,Cambodia
MOBI_1337,Cambodia,Ratanakiri Province,KH,Cambodia
MOBI_1338,Cambodia,Siem Reap,KH,Cambodia
MOBI_1339,Cambodia,Stung Treng,KH,Cambodia
MOBI_1340,Cambodia,Svay Rieng,KH,Cambodia
MOBI_1341,Cambodia,Takeo,KH,Cambodia
MOBI_1342,Cambodia,Tbong Khmum,KH,Cambodia
MOBI_1343,Kiribati,Gilbert Islands,KI,Kiribati
MOBI_1344,Kiribati,Line Islands,KI,Kiribati
MOBI_1345,Kiribati,Phoenix Islands,KI,Kiribati
MOBI_1346,Comoros (the),Anjouan,KM,Comoros
MOBI_1347,Comoros (the),Grande Comore,KM,Comoros
MOBI_1348,Comoros (the),Moheli,KM,Comoros
MOBI_1349,Saint Kitts and Nevis,Christ Church Nichola Town,KN,St Kitts & Nevis
MOBI_1350,Saint Kitts and Nevis,Saint Anne Sandy Point,KN,St Kitts & Nevis
MOBI_1351,Saint Kitts and Nevis,Saint George Gingerland,KN,St Kitts & Nevis
MOBI_1352,Saint Kitts and Nevis,Saint James Windward,KN,St Kitts & Nevis
MOBI_1353,Saint Kitts and Nevis,Saint John Capisterre,KN,St Kitts & Nevis
MOBI_1354,Saint Kitts and Nevis,Saint John Figtree,KN,St Kitts & Nevis
MOBI_1355,Saint Kitts and Nevis,Saint Mary Cayon,KN,St Kitts & Nevis
MOBI_1356,Saint Kitts and Nevis,Saint Paul Capisterre,KN,St Kitts & Nevis
MOBI_1357,Saint Kitts and Nevis,Saint Paul Charlestown,KN,St Kitts & Nevis
MOBI_1358,Saint Kitts and Nevis,Saint Peter Basseterre,KN,St Kitts & Nevis
MOBI_1359,Saint Kitts and Nevis,Saint Thomas Lowland,KN,St Kitts & Nevis
MOBI_1360,Saint Kitts and Nevis,Saint Thomas Middle Island,KN,St Kitts & Nevis
MOBI_1361,Saint Kitts and Nevis,Trinity Palmetto Point,KN,St Kitts & Nevis
MOBI_1362,Korea (the Democratic People's Republic of),Jagang,KP,"Korea, North"
MOBI_1363,Korea (the Democratic People's Republic of),Kangwon,KP,"Korea, North"
MOBI_1364,Korea (the Democratic People's Republic of),Nampo,KP,"Korea, North"
MOBI_1365,Korea (the Democratic People's Republic of),North Hamgyong,KP,"Korea, North"
MOBI_1366,Korea (the Democratic People's Republic of),North Hwanghae,KP,"Korea, North"
MOBI_1367,Korea (the Democratic People's Republic of),North Pyongan,KP,"Korea, North"
MOBI_1368,Korea (the Democratic People's Republic of),Pyongyang,KP,"Korea, North"
MOBI_1369,Korea (the Democratic People's Republic of),Ryanggang,KP,"Korea, North"
MOBI_1370,Korea (the Democratic People's Republic of),South Hamgyong,KP,"Korea, North"
MOBI_1371,Korea (the Democratic People's Republic of),South Hwanghae,KP,"Korea, North"
MOBI_1372,Korea (the Democratic People's Republic of),South Pyongan,KP,"Korea, North"
MOBI_1373,Korea (the Republic of),Busan,KR,"Korea, South"
MOBI_1374,Korea (the Republic of),Daegu,KR,"Korea, South"
MOBI_1375,Korea (the Republic of),Daejeon,KR,"Korea, South"
MOBI_1376,Korea (the Republic of),Gangwon,KR,"Korea, South"
MOBI_1377,Korea (the Republic of),Gwangju,KR,"Korea, South"
MOBI_1378,Korea (the Republic of),Gyeonggi,KR,"Korea, South"
MOBI_1379,Korea (the Republic of),Incheon,KR,"Korea, South"
MOBI_1380,Korea (the Republic of),Jeju,KR,"Korea, South"
MOBI_1381,Korea (the Republic of),North Chungcheong,KR,"Korea, South"
MOBI_1382,Korea (the Republic of),North Gyeongsang,KR,"Korea, South"
MOBI_1383,Korea (the Republic of),North Jeolla,KR,"Korea, South"
MOBI_1384,Korea (the Republic of),Seoul,KR,"Korea, South"
MOBI_1385,Korea (the Republic of),South Chungcheong,KR,"Korea, South"
MOBI_1386,Korea (the Republic of),South Gyeongsang,KR,"Korea, South"
MOBI_1387,Korea (the Republic of),South Jeolla,KR,"Korea, South"
MOBI_1388,Korea (the Republic of),Ulsan,KR,"Korea, South"
MOBI_1389,Kuwait,Ahmadi,KW,Kuwait
MOBI_1390,Kuwait,Al Asimah,KW,Kuwait
MOBI_1391,Kuwait,Farwaniya,KW,Kuwait
MOBI_1392,Kuwait,Hawalli,KW,Kuwait
MOBI_1393,Kuwait,Jahra,KW,Kuwait
MOBI_1394,Kuwait,Mubarak Al-Kabeer,KW,Kuwait
MOBI_1395,Kazakhstan,Akmola Region,KZ,Kazakhstan
MOBI_1396,Kazakhstan,Aktobe Region,KZ,Kazakhstan
MOBI_1397,Kazakhstan,Almaty,KZ,Kazakhstan
MOBI_1398,Kazakhstan,Almaty Region,KZ,Kazakhstan
MOBI_1399,Kazakhstan,Astana,KZ,Kazakhstan
MOBI_1400,Kazakhstan,Atyrau Region,KZ,Kazakhstan
MOBI_1401,Kazakhstan,East Kazakhstan Region,KZ,Kazakhstan
MOBI_1402,Kazakhstan,Jambyl Region,KZ,Kazakhstan
MOBI_1403,Kazakhstan,Karaganda Region,KZ,Kazakhstan
MOBI_1404,Kazakhstan,Kostanay Region,KZ,Kazakhstan
MOBI_1405,Kazakhstan,Kyzylorda Region,KZ,Kazakhstan
MOBI_1406,Kazakhstan,Mangystau Region,KZ,Kazakhstan
MOBI_1407,Kazakhstan,North Kazakhstan Region,KZ,Kazakhstan
MOBI_1408,Kazakhstan,Pavlodar Region,KZ,Kazakhstan
MOBI_1409,Kazakhstan,South Kazakhstan Region,KZ,Kazakhstan
MOBI_1410,Kazakhstan,West Kazakhstan Region,KZ,Kazakhstan
MOBI_1411,Lao People's Democratic Republic (the),Attapeu,LA,Laos
MOBI_1412,Lao People's Democratic Republic (the),Bokeo,LA,Laos
