locationID,locality,usgs_isid,name_usgso,objectid_1
GI_224594, ,224594, ,176844
GI_224595, ,224595, ,176845
GI_224598, ,224598, ,176846
GI_224599, ,224599, ,176847
GI_224600, ,224600, ,176848
GI_224603, ,224603, ,176849
GI_224605, ,224605, ,176850
GI_233716, ,233716, ,182137
GI_224606, ,224606, ,176851
GI_224607, ,224607, ,176852
GI_224608, ,224608, ,176853
GI_224609,Hòn Vạn Bội,224609,Hòn Vạn Bội,176854
GI_224610, ,224610, ,176855
GI_224612, ,224612, ,176856
GI_233717,Chang-do,233717,Chang-do,182138
GI_224624,Hòn Bom Mê,224624,Hòn Bom Mê,176866
GI_224625, ,224625, ,176867
GI_224627, ,224627, ,176868
GI_224628,Hòn Đá Chông,224628,Hòn Đá Chông,176869
GI_224629, ,224629, ,176870
GI_224630, ,224630, ,176871
GI_224632, ,224632, ,176872
GI_224633, ,224633, ,176873
GI_224636, ,224636, ,176874
GI_224638, ,224638, ,176875
GI_224641, ,224641, ,176876
GI_224642, ,224642, ,176877
GI_224643, ,224643, ,176878
GI_225031, ,225031, ,177120
GI_225035, ,225035, ,177121
GI_224644, ,224644, ,176879
GI_224646, ,224646, ,176880
GI_224647, ,224647, ,176881
GI_224648, ,224648, ,176882
GI_224649, ,224649, ,176883
GI_224650, ,224650, ,176884
GI_224652, ,224652, ,176885
GI_224653, ,224653, ,176886
GI_224654, ,224654, ,176887
GI_224655, ,224655, ,176888
GI_224656, ,224656, ,176889
GI_224661, ,224661, ,176890
GI_224662, ,224662, ,176891
GI_224664, ,224664, ,176892
GI_225671, ,225671, ,177388
GI_225672, ,225672, ,177389
GI_224665,Hòn Vên,224665,Hòn Vên,176893
GI_224666, ,224666, ,176894
GI_224668, ,224668, ,176895
GI_224670, ,224670, ,176896
GI_224671, ,224671, ,176897
GI_224672, ,224672, ,176898
GI_224674, ,224674, ,176899
GI_224675, ,224675, ,176900
GI_224676, ,224676, ,176901
GI_224678, ,224678, ,176902
GI_224680,Hòn Dom Giữa,224680,Hòn Dom Giữa,176903
GI_224682, ,224682, ,176904
GI_224683, ,224683, ,176905
GI_224684, ,224684, ,176906
GI_224685, ,224685, ,176907
GI_224686, ,224686, ,176908
GI_224687, ,224687, ,176909
GI_224688, ,224688, ,176910
GI_224691, ,224691, ,176911
GI_224693, ,224693, ,176912
GI_224694, ,224694, ,176913
GI_224697, ,224697, ,176914
GI_224698, ,224698, ,176915
GI_224699,Hòn Vụng Ba Cửa,224699,Hòn Vụng Ba Cửa,176916
GI_224702, ,224702, ,176917
GI_224704, ,224704, ,176918
GI_224706, ,224706, ,176919
GI_224708, ,224708, ,176920
GI_224710, ,224710, ,176921
GI_224714, ,224714, ,176922
GI_224715, ,224715, ,176923
GI_224716, ,224716, ,176924
GI_224717, ,224717, ,176925
GI_225677, ,225677, ,177390
GI_225678, ,225678, ,177391
GI_224720, ,224720, ,176926
GI_224722, ,224722, ,176927
GI_224723, ,224723, ,176928
GI_224726, ,224726, ,176929
GI_224727, ,224727, ,176930
GI_224728, ,224728, ,176931
GI_224729, ,224729, ,176932
GI_224730, ,224730, ,176933
GI_224731, ,224731, ,176934
GI_224732, ,224732, ,176935
GI_224733,Hòn Chân Voi,224733,Hòn Chân Voi,176936
GI_224734, ,224734, ,176937
GI_224735, ,224735, ,176938
GI_225679, ,225679, ,177392
GI_224737, ,224737, ,176939
GI_224738, ,224738, ,176940
GI_224740, ,224740, ,176941
GI_224741, ,224741, ,176942
GI_224742, ,224742, ,176943
GI_225680, ,225680, ,177393
GI_224744, ,224744, ,176944
GI_224745, ,224745, ,176945
GI_224746, ,224746, ,176946
GI_224748, ,224748, ,176947
GI_224749,Hòn Vạy Trong,224749,Hòn Vạy Trong,176948
GI_224753, ,224753, ,176949
GI_224757, ,224757, ,176950
GI_225684, ,225684, ,177394
GI_225686, ,225686, ,177395
GI_224759, ,224759, ,176951
GI_224764,Hòn Hang Sò,224764,Hòn Hang Sò,176952
GI_224765, ,224765, ,176953
GI_224766, ,224766, ,176954
GI_224767, ,224767, ,176955
GI_225687, ,225687, ,177396
GI_225688, ,225688, ,177397
GI_224768, ,224768, ,176956
GI_225692, ,225692, ,177398
GI_225695, ,225695, ,177399
GI_224771, ,224771, ,176957
GI_224773, ,224773, ,176958
GI_224774, ,224774, ,176959
GI_224775, ,224775, ,176960
GI_225698, ,225698, ,177400
GI_224778, ,224778, ,176961
GI_224779, ,224779, ,176962
GI_224780, ,224780, ,176963
GI_232335,Kokurokami Shima,232335,Kokurokami Shima,180893
GI_224781,Hòn Lão Câu,224781,Hòn Lão Câu,176964
GI_224783, ,224783, ,176965
GI_224786, ,224786, ,176966
GI_224787, ,224787, ,176967
GI_224789, ,224789, ,176968
GI_224794, ,224794, ,176969
GI_224796, ,224796, ,176970
GI_224797, ,224797, ,176971
GI_224799, ,224799, ,176972
GI_224800, ,224800, ,176973
GI_231560, ,231560, ,180190
GI_224805, ,224805, ,176974
GI_224806, ,224806, ,176975
GI_224807, ,224807, ,176976
GI_224808, ,224808, ,176977
GI_224811, ,224811, ,176978
GI_224813, ,224813, ,176979
GI_224822, ,224822, ,176980
GI_224823, ,224823, ,176981
GI_224825, ,224825, ,176982
GI_224826, ,224826, ,176983
GI_224827, ,224827, ,176984
GI_224828, ,224828, ,176985
GI_224832, ,224832, ,176986
GI_224833, ,224833, ,176987
GI_224834, ,224834, ,176988
GI_224836, ,224836, ,176989
GI_224837, ,224837, ,176990
GI_224840, ,224840, ,176991
GI_224844, ,224844, ,176992
GI_224845, ,224845, ,176993
GI_224846, ,224846, ,176994
GI_224847, ,224847, ,176995
GI_224848,Hòn Đầu Gỗ,224848,Hòn Đầu Gỗ,176996
GI_224849, ,224849, ,176997
GI_224850, ,224850, ,176998
GI_224851, ,224851, ,176999
GI_224853, ,224853, ,177000
GI_224854, ,224854, ,177001
GI_224856, ,224856, ,177002
GI_224857, ,224857, ,177003
GI_224858, ,224858, ,177004
GI_224862, ,224862, ,177005
GI_224863, ,224863, ,177006
GI_224864, ,224864, ,177007
GI_224867, ,224867, ,177008
GI_224868, ,224868, ,177009
GI_224869, ,224869, ,177010
GI_224870, ,224870, ,177011
GI_224871, ,224871, ,177012
GI_231561, ,231561, ,180191
GI_224872, ,224872, ,177013
GI_224873, ,224873, ,177014
GI_224874, ,224874, ,177015
GI_224878, ,224878, ,177016
GI_224879, ,224879, ,177017
GI_224881, ,224881, ,177018
GI_224882, ,224882, ,177019
GI_224883, ,224883, ,177020
GI_224884, ,224884, ,177021
GI_224886, ,224886, ,177022
GI_224887, ,224887, ,177023
GI_224889, ,224889, ,177024
GI_224890, ,224890, ,177025
GI_224891, ,224891, ,177026
GI_224894, ,224894, ,177027
GI_224897, ,224897, ,177028
GI_224899, ,224899, ,177029
GI_224900, ,224900, ,177030
GI_224901, ,224901, ,177031
GI_224902, ,224902, ,177032
GI_231562, ,231562, ,180192
GI_224904, ,224904, ,177033
GI_224905, ,224905, ,177034
GI_224906, ,224906, ,177035
GI_224907, ,224907, ,177036
GI_224908, ,224908, ,177037
GI_224909, ,224909, ,177038
GI_224910, ,224910, ,177039
GI_224911, ,224911, ,177040
GI_224914, ,224914, ,177041
GI_224915, ,224915, ,177042
GI_224916, ,224916, ,177043
GI_224917, ,224917, ,177044
GI_224918, ,224918, ,177045
GI_224919, ,224919, ,177046
GI_231563,Hashino Shima,231563,Hashino Shima,180193
GI_224920, ,224920, ,177047
GI_224921, ,224921, ,177048
GI_224922, ,224922, ,177049
GI_224923, ,224923, ,177050
GI_231564,Yoko Shima,231564,Yoko Shima,180194
GI_224924, ,224924, ,177051
GI_224925, ,224925, ,177052
GI_228453,Ō Jima,228453,Ō Jima,178441
GI_224926, ,224926, ,177053
GI_224928, ,224928, ,177054
GI_224930, ,224930, ,177055
GI_224931, ,224931, ,177056
GI_224932, ,224932, ,177057
GI_224933, ,224933, ,177058
GI_224934, ,224934, ,177059
GI_224936, ,224936, ,177060
GI_224937, ,224937, ,177061
GI_224938, ,224938, ,177062
GI_224939, ,224939, ,177063
GI_224940, ,224940, ,177064
GI_228455, ,228455, ,178442
GI_224942, ,224942, ,177065
GI_225036, ,225036, ,177122
GI_224943, ,224943, ,177066
GI_224945, ,224945, ,177067
GI_224946, ,224946, ,177068
GI_224949, ,224949, ,177069
GI_224952, ,224952, ,177070
GI_224954, ,224954, ,177071
GI_224955, ,224955, ,177072
GI_224956, ,224956, ,177073
GI_224958, ,224958, ,177074
GI_224959, ,224959, ,177075
GI_224960, ,224960, ,177076
GI_224961, ,224961, ,177077
GI_224962, ,224962, ,177078
GI_225040, ,225040, ,177123
GI_225041, ,225041, ,177124
GI_224964, ,224964, ,177079
GI_224967, ,224967, ,177080
GI_224970, ,224970, ,177081
GI_224971, ,224971, ,177082
GI_224972, ,224972, ,177083
GI_224973, ,224973, ,177084
GI_224974, ,224974, ,177085
GI_225042, ,225042, ,177125
GI_224975, ,224975, ,177086
GI_225043, ,225043, ,177126
GI_225047, ,225047, ,177127
GI_225699, ,225699, ,177401
GI_224976, ,224976, ,177087
GI_232336, ,232336, ,180894
GI_224977, ,224977, ,177088
GI_224978, ,224978, ,177089
GI_224979, ,224979, ,177090
GI_224980, ,224980, ,177091
GI_225700, ,225700, ,177402
GI_224982, ,224982, ,177092
GI_224985, ,224985, ,177093
GI_224987, ,224987, ,177094
GI_224988, ,224988, ,177095
GI_224989, ,224989, ,177096
GI_224991, ,224991, ,177097
GI_224993, ,224993, ,177098
GI_224996, ,224996, ,177099
GI_224997, ,224997, ,177100
GI_224998, ,224998, ,177101
GI_224999, ,224999, ,177102
GI_225000, ,225000, ,177103
GI_225002, ,225002, ,177104
GI_225003, ,225003, ,177105
GI_225004, ,225004, ,177106
GI_225007, ,225007, ,177107
GI_225051, ,225051, ,177128
GI_225054, ,225054, ,177129
GI_225056, ,225056, ,177130
GI_225059, ,225059, ,177131
GI_225063, ,225063, ,177132
GI_225064, ,225064, ,177133
GI_225065, ,225065, ,177134
GI_225067, ,225067, ,177135
GI_225068, ,225068, ,177136
GI_225070, ,225070, ,177137
GI_225073, ,225073, ,177138
GI_225074, ,225074, ,177139
GI_225075, ,225075, ,177140
GI_225079, ,225079, ,177141
GI_225080, ,225080, ,177142
GI_225081, ,225081, ,177143
GI_225083, ,225083, ,177144
GI_225090, ,225090, ,177145
GI_225091, ,225091, ,177146
GI_225098, ,225098, ,177147
GI_225100, ,225100, ,177148
GI_225101, ,225101, ,177149
GI_225106, ,225106, ,177150
GI_225108, ,225108, ,177151
GI_225110, ,225110, ,177152
GI_225111, ,225111, ,177153
GI_225114, ,225114, ,177154
GI_225116, ,225116, ,177155
GI_225119, ,225119, ,177156
GI_225122, ,225122, ,177157
GI_225125, ,225125, ,177158
GI_225128, ,225128, ,177159
GI_225130, ,225130, ,177160
GI_232337, ,232337, ,180895
GI_225134, ,225134, ,177161
GI_225137, ,225137, ,177162
GI_225139, ,225139, ,177163
GI_228457, ,228457, ,178443
GI_225140, ,225140, ,177164
GI_225143, ,225143, ,177165
GI_225144, ,225144, ,177166
GI_225148, ,225148, ,177167
GI_225151, ,225151, ,177168
GI_225152, ,225152, ,177169
GI_225153, ,225153, ,177170
GI_225154, ,225154, ,177171
GI_225162, ,225162, ,177172
GI_225165, ,225165, ,177173
GI_225169, ,225169, ,177174
GI_225172, ,225172, ,177175
GI_228463,Adochi Jima,228463,Adochi Jima,178444
GI_225173, ,225173, ,177176
GI_225174, ,225174, ,177177
GI_225175, ,225175, ,177178
GI_242357, ,242357, ,187533
GI_225176, ,225176, ,177179
GI_225177, ,225177, ,177180
GI_225178, ,225178, ,177181
GI_225179, ,225179, ,177182
GI_225180, ,225180, ,177183
GI_225183, ,225183, ,177184
GI_225184, ,225184, ,177185
GI_225185, ,225185, ,177186
GI_225187, ,225187, ,177187
GI_225188, ,225188, ,177188
GI_225189, ,225189, ,177189
GI_225191, ,225191, ,177190
GI_225192, ,225192, ,177191
GI_225195, ,225195, ,177192
GI_225196, ,225196, ,177193
GI_225200, ,225200, ,177194
GI_225202, ,225202, ,177195
GI_225203, ,225203, ,177196
GI_225206, ,225206, ,177197
GI_225210, ,225210, ,177198
GI_242358, ,242358, ,187534
GI_225213, ,225213, ,177199
GI_225214, ,225214, ,177200
GI_225221, ,225221, ,177201
GI_225223, ,225223, ,177202
GI_225224, ,225224, ,177203
GI_225235, ,225235, ,177204
GI_225701, ,225701, ,177403
GI_225703, ,225703, ,177404
GI_225704, ,225704, ,177405
GI_225236, ,225236, ,177205
GI_225241, ,225241, ,177206
GI_225250, ,225250, ,177207
GI_225253, ,225253, ,177208
GI_225255, ,225255, ,177209
GI_225257, ,225257, ,177210
GI_225262, ,225262, ,177211
GI_225268, ,225268, ,177212
GI_225273, ,225273, ,177213
GI_225284, ,225284, ,177214
GI_225287, ,225287, ,177215
GI_225290, ,225290, ,177216
GI_225299, ,225299, ,177217
GI_225306, ,225306, ,177218
GI_225309, ,225309, ,177219
GI_225316, ,225316, ,177220
GI_225318, ,225318, ,177221
GI_225323, ,225323, ,177222
GI_225327, ,225327, ,177223
GI_225331, ,225331, ,177224
GI_225335, ,225335, ,177225
GI_225336, ,225336, ,177226
GI_225340, ,225340, ,177227
GI_225341, ,225341, ,177228
GI_225344, ,225344, ,177229
GI_225348, ,225348, ,177230
GI_225352, ,225352, ,177231
GI_225353, ,225353, ,177232
GI_225355, ,225355, ,177233
GI_225357, ,225357, ,177234
GI_225358, ,225358, ,177235
GI_225359, ,225359, ,177236
GI_225363, ,225363, ,177237
GI_225365, ,225365, ,177238
GI_225368, ,225368, ,177239
GI_225706, ,225706, ,177406
GI_225370, ,225370, ,177240
GI_225372, ,225372, ,177241
GI_225373, ,225373, ,177242
GI_225374, ,225374, ,177243
GI_225379, ,225379, ,177244
GI_225380, ,225380, ,177245
GI_225382, ,225382, ,177246
GI_225383, ,225383, ,177247
GI_225386, ,225386, ,177248
GI_225388, ,225388, ,177249
GI_225392, ,225392, ,177250
GI_225708, ,225708, ,177407
GI_225395, ,225395, ,177251
GI_225398, ,225398, ,177252
GI_228466,Huchou Dao,228466,Huchou Dao,178445
GI_225399, ,225399, ,177253
GI_225401, ,225401, ,177254
GI_225402, ,225402, ,177255
GI_225403, ,225403, ,177256
GI_225404, ,225404, ,177257
GI_225409, ,225409, ,177258
GI_225415, ,225415, ,177259
GI_225425, ,225425, ,177260
GI_225426, ,225426, ,177261
GI_225428, ,225428, ,177262
GI_225437, ,225437, ,177263
GI_225440, ,225440, ,177264
GI_225441, ,225441, ,177265
GI_225444, ,225444, ,177266
GI_225445, ,225445, ,177267
GI_225448, ,225448, ,177268
GI_225449, ,225449, ,177269
GI_228467, ,228467, ,178446
GI_228468, ,228468, ,178447
GI_225450, ,225450, ,177270
GI_225451, ,225451, ,177271
GI_225452, ,225452, ,177272
GI_225457, ,225457, ,177273
GI_228469, ,228469, ,178448
GI_225458, ,225458, ,177274
GI_225462, ,225462, ,177275
GI_225463, ,225463, ,177276
GI_225465, ,225465, ,177277
GI_225466, ,225466, ,177278
GI_225467, ,225467, ,177279
GI_225470, ,225470, ,177280
GI_225471, ,225471, ,177281
GI_228475, ,228475, ,178449
GI_228476,Mokaraku Jima,228476,Mokaraku Jima,178450
GI_225472, ,225472, ,177282
GI_225477, ,225477, ,177283
GI_225713, ,225713, ,177408
GI_225478, ,225478, ,177284
GI_225479, ,225479, ,177285
GI_225480, ,225480, ,177286
GI_225481, ,225481, ,177287
GI_225485, ,225485, ,177288
GI_225486, ,225486, ,177289
GI_225488, ,225488, ,177290
GI_225489, ,225489, ,177291
GI_225490, ,225490, ,177292
GI_225493, ,225493, ,177293
GI_225494, ,225494, ,177294
GI_225495, ,225495, ,177295
GI_225498, ,225498, ,177296
GI_225499, ,225499, ,177297
GI_225502, ,225502, ,177298
GI_225503, ,225503, ,177299
GI_225506, ,225506, ,177300
GI_225716, ,225716, ,177409
GI_225507, ,225507, ,177301
GI_225509, ,225509, ,177302
GI_225510, ,225510, ,177303
GI_225724, ,225724, ,177410
GI_225725, ,225725, ,177411
GI_225727, ,225727, ,177412
GI_225517, ,225517, ,177304
GI_225519, ,225519, ,177305
GI_225521, ,225521, ,177306
GI_225525, ,225525, ,177307
GI_225729, ,225729, ,177413
GI_225730, ,225730, ,177414
GI_225526, ,225526, ,177308
GI_225527, ,225527, ,177309
GI_225530, ,225530, ,177310
GI_225531, ,225531, ,177311
GI_225533, ,225533, ,177312
GI_225535, ,225535, ,177313
GI_225536, ,225536, ,177314
GI_225537, ,225537, ,177315
GI_225538, ,225538, ,177316
GI_225539, ,225539, ,177317
GI_225541, ,225541, ,177318
GI_225542, ,225542, ,177319
GI_225543, ,225543, ,177320
GI_225546, ,225546, ,177321
GI_225548, ,225548, ,177322
GI_225549, ,225549, ,177323
GI_225550, ,225550, ,177324
GI_228477,Ō Jima,228477,Ō Jima,178451
GI_225551, ,225551, ,177325
GI_225553, ,225553, ,177326
GI_225554, ,225554, ,177327
GI_225555, ,225555, ,177328
GI_225556, ,225556, ,177329
GI_225560, ,225560, ,177330
GI_225562, ,225562, ,177331
GI_225564, ,225564, ,177332
GI_225565, ,225565, ,177333
GI_225732, ,225732, ,177415
GI_225566, ,225566, ,177334
GI_225577, ,225577, ,177335
GI_225578, ,225578, ,177336
GI_225579, ,225579, ,177337
GI_225582, ,225582, ,177338
GI_225583, ,225583, ,177339
GI_225584, ,225584, ,177340
GI_225585, ,225585, ,177341
GI_228479, ,228479, ,178452
GI_225586, ,225586, ,177342
GI_225588, ,225588, ,177343
GI_225589, ,225589, ,177344
GI_225590, ,225590, ,177345
GI_225594, ,225594, ,177346
GI_225595, ,225595, ,177347
GI_225596, ,225596, ,177348
GI_225597, ,225597, ,177349
GI_225600, ,225600, ,177350
GI_225601, ,225601, ,177351
GI_225602, ,225602, ,177352
GI_225603, ,225603, ,177353
GI_225604, ,225604, ,177354
GI_225606, ,225606, ,177355
GI_225733, ,225733, ,177416
GI_225607, ,225607, ,177356
GI_225608, ,225608, ,177357
GI_225609, ,225609, ,177358
GI_225611, ,225611, ,177359
GI_225612, ,225612, ,177360
GI_225613, ,225613, ,177361
GI_225615, ,225615, ,177362
GI_225616, ,225616, ,177363
GI_225619, ,225619, ,177364
GI_225620, ,225620, ,177365
GI_225621, ,225621, ,177366
GI_225622, ,225622, ,177367
GI_225623, ,225623, ,177368
GI_225625, ,225625, ,177369
GI_225627, ,225627, ,177370
GI_225735, ,225735, ,177417
GI_225736, ,225736, ,177418
GI_246432, ,246432, ,190204
GI_225628, ,225628, ,177371
GI_225632, ,225632, ,177372
GI_225633, ,225633, ,177373
GI_243722, ,243722, ,188406
GI_225634, ,225634, ,177374
GI_225635, ,225635, ,177375
GI_225638, ,225638, ,177376
GI_225639, ,225639, ,177377
GI_226754, ,226754, ,177653
GI_225641, ,225641, ,177378
GI_226758, ,226758, ,177654
GI_226761, ,226761, ,177655
GI_225643, ,225643, ,177379
GI_225644, ,225644, ,177380
GI_225652, ,225652, ,177381
GI_225655, ,225655, ,177382
GI_225659, ,225659, ,177383
GI_225660, ,225660, ,177384
GI_225667, ,225667, ,177385
GI_225668, ,225668, ,177386
GI_225670, ,225670, ,177387
GI_226763, ,226763, ,177656
GI_226766, ,226766, ,177657
GI_243723, ,243723, ,188407
GI_225737, ,225737, ,177419
GI_225738, ,225738, ,177420
GI_225740, ,225740, ,177421
GI_225741, ,225741, ,177422
GI_225742, ,225742, ,177423
GI_225746, ,225746, ,177424
GI_225747, ,225747, ,177425
GI_243724, ,243724, ,188408
GI_225748, ,225748, ,177426
GI_225751, ,225751, ,177427
GI_225752, ,225752, ,177428
GI_225756, ,225756, ,177429
GI_225759, ,225759, ,177430
GI_225760, ,225760, ,177431
GI_225761, ,225761, ,177432
GI_225766, ,225766, ,177433
GI_225767, ,225767, ,177434
GI_243725, ,243725, ,188409
GI_225771, ,225771, ,177435
GI_225773, ,225773, ,177436
GI_225776, ,225776, ,177437
GI_225778, ,225778, ,177438
GI_225782, ,225782, ,177439
GI_225792, ,225792, ,177440
GI_225793, ,225793, ,177441
GI_225794,Hòn Khoai Lang,225794,Hòn Khoai Lang,177442
GI_225796, ,225796, ,177443
GI_225799, ,225799, ,177444
GI_225801, ,225801, ,177445
GI_225808, ,225808, ,177446
GI_225809,Hòn Núi Nhọn,225809,Hòn Núi Nhọn,177447
GI_225815, ,225815, ,177448
GI_225822, ,225822, ,177449
GI_225824, ,225824, ,177450
GI_225834, ,225834, ,177451
GI_243726, ,243726, ,188410
GI_225843,Hòn Ngựa,225843,Hòn Ngựa,177452
GI_225854, ,225854, ,177453
GI_243728, ,243728, ,188411
GI_225859, ,225859, ,177454
GI_225881, ,225881, ,177455
GI_225894, ,225894, ,177456
GI_225899, ,225899, ,177457
GI_225903, ,225903, ,177458
GI_225904, ,225904, ,177459
GI_226768, ,226768, ,177658
GI_225906,Hòn Chín,225906,Hòn Chín,177460
GI_225909, ,225909, ,177461
GI_226770, ,226770, ,177659
GI_225910, ,225910, ,177462
GI_225913,Hòn Bồ Cát,225913,Hòn Bồ Cát,177463
GI_225919, ,225919, ,177464
GI_225923, ,225923, ,177465
GI_225925, ,225925, ,177466
GI_225937, ,225937, ,177467
GI_226781, ,226781, ,177660
GI_225940,Hòn Bắc Bồ Cát,225940,Hòn Bắc Bồ Cát,177468
GI_225947, ,225947, ,177469
GI_225948, ,225948, ,177470
GI_226782, ,226782, ,177661
GI_243729, ,243729, ,188412
GI_225951, ,225951, ,177471
GI_225953, ,225953, ,177472
GI_226790, ,226790, ,177662
GI_225963, ,225963, ,177473
GI_226793, ,226793, ,177663
GI_225965, ,225965, ,177474
GI_225973, ,225973, ,177475
GI_226798, ,226798, ,177664
GI_243730, ,243730, ,188413
GI_225974, ,225974, ,177476
GI_225984, ,225984, ,177477
GI_225996, ,225996, ,177478
GI_226000, ,226000, ,177479
GI_231565,Nakano Shima,231565,Nakano Shima,180195
GI_226003, ,226003, ,177480
GI_243732, ,243732, ,188414
GI_226005, ,226005, ,177481
GI_226011, ,226011, ,177482
GI_226012, ,226012, ,177483
GI_226016, ,226016, ,177484
GI_226018, ,226018, ,177485
GI_226022, ,226022, ,177486
GI_226024, ,226024, ,177487
GI_226026, ,226026, ,177488
GI_226028, ,226028, ,177489
GI_226030, ,226030, ,177490
GI_226032, ,226032, ,177491
GI_226036, ,226036, ,177492
GI_226037, ,226037, ,177493
GI_226039, ,226039, ,177494
GI_226042, ,226042, ,177495
GI_243733, ,243733, ,188415
GI_226045, ,226045, ,177496
GI_226046, ,226046, ,177497
GI_226047, ,226047, ,177498
GI_226049, ,226049, ,177499
GI_226051, ,226051, ,177500
GI_226052, ,226052, ,177501
GI_243734, ,243734, ,188416
GI_226054, ,226054, ,177502
GI_226802, ,226802, ,177665
GI_226803, ,226803, ,177666
GI_226804, ,226804, ,177667
GI_226055, ,226055, ,177503
GI_226056, ,226056, ,177504
GI_226058, ,226058, ,177505
GI_226062, ,226062, ,177506
GI_226066, ,226066, ,177507
GI_226073, ,226073, ,177508
GI_226079, ,226079, ,177509
GI_226087, ,226087, ,177510
GI_226132, ,226132, ,177511
GI_226141, ,226141, ,177512
GI_226143, ,226143, ,177513
GI_226806, ,226806, ,177668
GI_226155, ,226155, ,177514
GI_226181, ,226181, ,177515
GI_226199, ,226199, ,177516
GI_226203, ,226203, ,177517
GI_226205, ,226205, ,177518
GI_226207, ,226207, ,177519
GI_226208, ,226208, ,177520
GI_226209, ,226209, ,177521
GI_226211, ,226211, ,177522
GI_226212, ,226212, ,177523
GI_243735, ,243735, ,188417
GI_226233, ,226233, ,177524
GI_226234, ,226234, ,177525
GI_226235, ,226235, ,177526
GI_226249, ,226249, ,177527
GI_226253, ,226253, ,177528
GI_226254, ,226254, ,177529
GI_226267,Dazhu Zhou,226267,Dazhu Zhou,177530
GI_226268, ,226268, ,177531
GI_231566,Kata Shima,231566,Kata Shima,180196
GI_226275, ,226275, ,177532
GI_226297, ,226297, ,177533
GI_226307, ,226307, ,177534
GI_226313, ,226313, ,177535
GI_226317,Qing Zhou,226317,Qing Zhou,177536
GI_226358, ,226358, ,177537
GI_243736, ,243736, ,188418
GI_226359, ,226359, ,177538
GI_226360, ,226360, ,177539
GI_226364, ,226364, ,177540
GI_226368, ,226368, ,177541
GI_243737, ,243737, ,188419
GI_226371, ,226371, ,177542
GI_226372, ,226372, ,177543
GI_226375, ,226375, ,177544
GI_226376, ,226376, ,177545
GI_226386, ,226386, ,177546
GI_226389, ,226389, ,177547
GI_226390, ,226390, ,177548
GI_226391, ,226391, ,177549
GI_226392, ,226392, ,177550
GI_226400, ,226400, ,177551
GI_226403, ,226403, ,177552
GI_226407, ,226407, ,177553
GI_226410, ,226410, ,177554
GI_226411, ,226411, ,177555
GI_243738, ,243738, ,188420
GI_226414,Dashu Dao,226414,Dashu Dao,177556
GI_226417, ,226417, ,177557
GI_226421, ,226421, ,177558
GI_226424, ,226424, ,177559
GI_226431, ,226431, ,177560
GI_226435, ,226435, ,177561
GI_226449, ,226449, ,177562
GI_226459,Shuangshan Dao,226459,Shuangshan Dao,177563
GI_226460, ,226460, ,177564
GI_226462, ,226462, ,177565
GI_226466, ,226466, ,177566
GI_226467, ,226467, ,177567
GI_226474, ,226474, ,177568
GI_226475, ,226475, ,177569
GI_226483, ,226483, ,177570
GI_226490, ,226490, ,177571
GI_243739, ,243739, ,188421
GI_226491, ,226491, ,177572
GI_226494, ,226494, ,177573
GI_226497, ,226497, ,177574
GI_226509, ,226509, ,177575
GI_226510, ,226510, ,177576
GI_226515, ,226515, ,177577
GI_226517, ,226517, ,177578
GI_226527, ,226527, ,177579
GI_226528,Bijia Zhou,226528,Bijia Zhou,177580
GI_226529, ,226529, ,177581
GI_226533, ,226533, ,177582
GI_226534, ,226534, ,177583
GI_226535, ,226535, ,177584
GI_226541, ,226541, ,177585
GI_226542, ,226542, ,177586
GI_226743, ,226743, ,177651
GI_226546,Ping Zhou,226546,Ping Zhou,177587
GI_226552, ,226552, ,177588
GI_226554, ,226554, ,177589
GI_226744, ,226744, ,177652
GI_226560,Pipa Zhou,226560,Pipa Zhou,177590
GI_226561, ,226561, ,177591
GI_226565, ,226565, ,177592
GI_226573, ,226573, ,177593
GI_226588, ,226588, ,177594
GI_226589, ,226589, ,177595
GI_226591, ,226591, ,177596
GI_226593, ,226593, ,177597
GI_226594, ,226594, ,177598
GI_226596,Guanyu Zhou,226596,Guanyu Zhou,177599
GI_226597, ,226597, ,177600
GI_226600, ,226600, ,177601
GI_226602, ,226602, ,177602
GI_226607, ,226607, ,177603
GI_226608, ,226608, ,177604
GI_226609, ,226609, ,177605
GI_226610, ,226610, ,177606
GI_226613, ,226613, ,177607
GI_226620, ,226620, ,177608
GI_226622, ,226622, ,177609
GI_226624, ,226624, ,177610
GI_226631, ,226631, ,177611
GI_226633, ,226633, ,177612
GI_226634, ,226634, ,177613
GI_226638, ,226638, ,177614
GI_226646, ,226646, ,177615
GI_226650, ,226650, ,177616
GI_226652, ,226652, ,177617
GI_226656, ,226656, ,177618
GI_246434, ,246434, ,190205
GI_226657, ,226657, ,177619
GI_226658, ,226658, ,177620
GI_226659, ,226659, ,177621
GI_226660, ,226660, ,177622
GI_226661, ,226661, ,177623
GI_226662, ,226662, ,177624
GI_226663, ,226663, ,177625
GI_226665, ,226665, ,177626
GI_226668, ,226668, ,177627
GI_246435, ,246435, ,190206
GI_226670, ,226670, ,177628
GI_226672, ,226672, ,177629
GI_226675, ,226675, ,177630
GI_226680, ,226680, ,177631
GI_226682, ,226682, ,177632
GI_226684, ,226684, ,177633
GI_226685, ,226685, ,177634
GI_226686, ,226686, ,177635
GI_226702, ,226702, ,177636
GI_226703, ,226703, ,177637
GI_226706, ,226706, ,177638
