iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
SUR,SR,740.0,Suriname,Suriname (le),Americas,Surinam,Suriname,Suriname,Suriname,207.0,233.0,Latin America & Caribbean,South America,740.0,سورينام,Suriname,Suriname,Suriname,Суринам,苏里南,🇸🇷
SJM,SJ,744.0,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),Europe,Svalbard und Jan Mayen,Svalbard & Jan Mayen,Svalbard et Jan Mayen,Svalbard e Jan Mayen,260.0,234.0,,Northern Europe,744.0,,,,,,,🇸🇯
SWE,SE,752.0,Sweden,Suède (la),Europe,Schweden,Sweden,Suède,Svezia,210.0,236.0,Europe & Central Asia,Northern Europe,752.0,السويد,Sweden,Suecia,Suède,Швеция,瑞典,🇸🇪
CHE,CH,756.0,Switzerland,Suisse (la),Europe,Schweiz,Switzerland,Suisse,Svizzera,211.0,237.0,Europe & Central Asia,Western Europe,756.0,سويسرا,Switzerland,Suiza,Suisse,Швейцария,瑞士,🇨🇭
SYR,SY,760.0,Syrian Arab Republic (the),République arabe syrienne (la),Asia,Syrische Arabische Republik,Syria,Syrie,Siria,212.0,238.0,Middle East & North Africa,Western Asia,760.0,الجمهورية العربية السورية,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,阿拉伯叙利亚共和国,🇸🇾
STP,ST,678.0,Sao Tome and Principe,Sao Tomé-et-Principe,Africa,Sao Tome und Principe,São Tomé & Príncipe,Sao Tomé-et-Principe,São Tomé e Príncipe,193.0,214.0,Sub-Saharan Africa,Middle Africa,678.0,سان تومي وبرينسيبي,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,🇸🇹
TWN,TW,158.0,Taiwan (Province of China),Taïwan (Province de Chine),Asia,Taiwan,Taiwan,Taïwan,Taiwan,214.0,,East Asia & Pacific,Eastern Asia,,,,,,,,🇹🇼
TJK,TJ,762.0,Tajikistan,Tadjikistan (le),Asia,Tadschikistan,Tajikistan,Tadjikistan,Tagikistan,208.0,239.0,Europe & Central Asia,Central Asia,762.0,طاجيكستان,Tajikistan,Tayikistán,Tadjikistan,Таджикистан,塔吉克斯坦,🇹🇯
TZA,TZ,834.0,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),Africa,Tansania,Tanzania,Tanzanie,Tanzania,215.0,257.0,Sub-Saharan Africa,Eastern Africa,834.0,جمهورية تنزانيا المتحدة,United Republic of Tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,坦桑尼亚联合共和国,🇹🇿
THA,TH,764.0,Thailand,Thaïlande (la),Asia,Thailand,Thailand,Thaïlande,Thailandia,216.0,240.0,East Asia & Pacific,South-Eastern Asia,764.0,تايلند,Thailand,Tailandia,Thaïlande,Таиланд,泰国,🇹🇭
,,,,,,,Tibet,,,,,,,,,,,,,,
TLS,TL,626.0,Timor-Leste,Timor-Leste (le),Asia,Timor-Leste,Timor-Leste,Timor oriental,Timor Est,176.0,242.0,East Asia & Pacific,South-Eastern Asia,626.0,تيمور-ليشتي,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,🇹🇱
TGO,TG,768.0,Togo,Togo (le),Africa,Togo,Togo,Togo,Togo,217.0,243.0,Sub-Saharan Africa,Western Africa,768.0,توغو,Togo,Togo,Togo,Того,多哥,🇹🇬
TKL,TK,772.0,Tokelau,Tokelau (les),Oceania,Tokelau,Tokelau,Tokelau,Tokelau,218.0,244.0,East Asia & Pacific,Polynesia,772.0,,,,,,,🇹🇰
TON,TO,776.0,Tonga,Tonga (les),Oceania,Tonga,Tonga,Tonga,Tonga,219.0,245.0,East Asia & Pacific,Polynesia,776.0,تونغا,Tonga,Tonga,Tonga,Тонга,汤加,🇹🇴
TTO,TT,780.0,Trinidad and Tobago,Trinité-et-Tobago (la),Americas,Trinidad und Tobago,Trinidad & Tobago,Trinité-et-Tobago,Trinidad e Tobago,220.0,246.0,Latin America & Caribbean,Caribbean,780.0,ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tabago,Trinité-et-Tobago,Тринидад и Тобаго,特立尼达和多巴哥,🇹🇹
TUN,TN,788.0,Tunisia,Tunisie (la),Africa,Tunesien,Tunisia,Tunisie,Tunisia,222.0,248.0,Middle East & North Africa,Northern Africa,788.0,تونس,Tunisia,Túnez,Tunisie,Тунис,突尼斯,🇹🇳
TUR,TR,792.0,Turkey,Turquie (la),Asia,Türkei,Turkey,Turquie,Turchia,223.0,249.0,Europe & Central Asia,Western Asia,792.0,تركيا,Türkiye,Türkiye,Türkiye,Турция,土耳其,🇹🇷
TKM,TM,795.0,Turkmenistan,Turkménistan (le),Asia,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,213.0,250.0,Europe & Central Asia,Central Asia,795.0,تركمانستان,Turkmenistan,Turkmenistán,Turkménistan,Туркменистан,土库曼斯坦,🇹🇲
TCA,TC,796.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Americas,Turks- und Caicosinseln,Turks & Caicos Islands,Îles Turques-et-Caïques,Isole Turks e Caicos,224.0,251.0,Latin America & Caribbean,Caribbean,796.0,,,,,,,🇹🇨
,,,,,,Toskana,Tuscany,,,,,Europe & Central Asia,,,,,,,,,
TUV,TV,798.0,Tuvalu,Tuvalu (les),Oceania,Tuvalu,Tuvalu,Tuvalu,Tuvalu,227.0,252.0,East Asia & Pacific,Polynesia,798.0,توفالو,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,🇹🇻
,,,,,,Königreich beider Sizilien,Two Sicilies,,,,,Europe & Central Asia,,,,,,,,,
VIR,VI,850.0,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),Americas,"Virgin Islands, U.S.",U.S. Virgin Islands,Îles Vierges des États-Unis,Isole Vergini Americane,240.0,258.0,Latin America & Caribbean,Caribbean,850.0,,,,,,,🇻🇮
UGA,UG,800.0,Uganda,Ouganda (l'),Africa,Uganda,Uganda,Ouganda,Uganda,226.0,253.0,Sub-Saharan Africa,Eastern Africa,800.0,أوغندا,Uganda,Uganda,Ouganda,Уганда,乌干达,🇺🇬
UKR,UA,804.0,Ukraine,Ukraine (l'),Europe,Ukraine,Ukraine,Ukraine,Ucraina,230.0,254.0,Europe & Central Asia,Eastern Europe,804.0,أوكرانيا,Ukraine,Ucrania,Ukraine,Украина,乌克兰,🇺🇦
ARE,AE,784.0,United Arab Emirates (the),Émirats arabes unis (les),Asia,Vereinigte Arabische Emirate,United Arab Emirates,Émirats arabes unis,Emirati Arabi Uniti,225.0,255.0,Middle East & North Africa,Western Asia,784.0,الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,阿拉伯联合酋长国,🇦🇪
,,,,,Asia,Vereinigte Arabische Republik,United Arab Republic,,,,,Middle East & North Africa,Western Asia,,,,,,,,
GBR,GB,826.0,United Kingdom,Royaume-Uni,Europe,Großbritannien,United Kingdom,Royaume-Uni,Regno Unito,229.0,256.0,Europe & Central Asia,Northern Europe,826.0,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,United Kingdom of Great Britain and Northern Ireland,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,🇬🇧
,,,,,,Vereinigte Provinz CA,United Province CA,,,,,,,,,,,,,,
USA,US,840.0,United States of America (the),États-Unis d'Amérique (les),Americas,Vereinigte Staaten,United States,États-Unis,Stati Uniti,231.0,259.0,North America,Northern America,840.0,الولايات المتحدة الأمريكية,United States of America,Estados Unidos de América,États-Unis d’Amérique,Соединенные Штаты Америки,美利坚合众国,🇺🇸
UMI,UM,581.0,United States Minor Outlying Islands (the),Mineures éloignées des États-Unis (les),,United States Minor Outlying Islands,United States Minor Outlying Islands (the),Mineures éloignées des États-Unis (les),,,,,,581.0,,,,,,,🇺🇲
,,,,,,,Unknown,,,,,,,,,,,,,,
URY,UY,858.0,Uruguay,Uruguay (l'),Americas,Uruguay,Uruguay,Uruguay,Uruguay,234.0,260.0,Latin America & Caribbean,South America,858.0,أوروغواي,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,🇺🇾
UZB,UZ,860.0,Uzbekistan,Ouzbékistan (l'),Asia,Usbekistan,Uzbekistan,Ouzbékistan,Uzbekistan,235.0,261.0,Europe & Central Asia,Central Asia,860.0,أوزبكستان,Uzbekistan,Uzbekistán,Ouzbékistan,Узбекистан,乌兹别克斯坦,🇺🇿
VUT,VU,548.0,Vanuatu,Vanuatu (le),Oceania,Vanuatu,Vanuatu,Vanuatu,Vanuatu,155.0,262.0,East Asia & Pacific,Melanesia,548.0,فانواتو,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,🇻🇺
VAT,VA,336.0,Holy See (the),Saint-Siège (le),Europe,Vatikanstaat,Vatican City,État de la Cité du Vatican,Città del Vaticano,94.0,110.0,Europe & Central Asia,Southern Europe,336.0,,,,,,,🇻🇦
VEN,VE,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Americas,Venezuela,Venezuela,Venezuela,Venezuela,236.0,263.0,Latin America & Caribbean,South America,862.0,فنزويلا (جمهورية - البوليفارية),Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),委内瑞拉（玻利瓦尔共和国）,🇻🇪
VNM,VN,704.0,Viet Nam,Viet Nam (le),Asia,Vietnam,Vietnam,Vietnam,Vietnam,237.0,264.0,East Asia & Pacific,South-Eastern Asia,704.0,فييت نام,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,🇻🇳
WLF,WF,876.0,Wallis and Futuna,Wallis-et-Futuna,Oceania,Wallis und Futuna,Wallis & Futuna,Wallis-et-Futuna,Wallis e Futuna,243.0,266.0,,Polynesia,876.0,,,,,,,🇼🇫
ESH,EH,732.0,Western Sahara,Sahara occidental (le),Africa,Westsahara,Western Sahara,Sahara occidental,Sahara occidentale,205.0,268.0,,Northern Africa,732.0,,,,,,,🇪🇭
,,,,,,Württemberg,Wuerttemburg,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,,Würtemberg,,,,,Europe & Central Asia,,,,,,,,,
YEM,YE,887.0,Yemen,Yémen (le),Asia,Jemen,Yemen,Yémen,Yemen,249.0,269.0,Middle East & North Africa,Western Asia,887.0,اليمن,Yemen,Yemen,Yémen,Йемен,也门,🇾🇪
,,,,,,Jemenitische Arabische Republik,Yemen Arab Republic,,,,,Middle East & North Africa,,,,,,,,,
,,,,,,Demokratische Volksrepublik Jemen,Yemen People's Republic,,,,,Middle East & North Africa,,,,,,,,,
,,,,,,Jugoslawien,Yugoslavia,,,,,Europe & Central Asia,,,,,,,,,
ZMB,ZM,894.0,Zambia,Zambie (la),Africa,Sambia,Zambia,Zambie,Zambia,251.0,270.0,Sub-Saharan Africa,Eastern Africa,894.0,زامبيا,Zambia,Zambia,Zambie,Замбия,赞比亚,🇿🇲
,,,,,,,Zanzibar,,,,,Sub-Saharan Africa,,,,,,,,,
ZWE,ZW,716.0,Zimbabwe,Zimbabwe (le),Africa,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,181.0,271.0,Sub-Saharan Africa,Eastern Africa,716.0,زمبابوي,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,🇿🇼
ALA,AX,248.0,Åland Islands,Åland(les Îles),Europe,Ålandinseln,Åland Islands,Îles Åland,Isole Åland,,,Europe & Central Asia,Northern Europe,248.0,,,,,,,🇦🇽
,,,,,,,,,,,,,,,,,,,,,
SPECIAL COUNTRY CODE COMBINATIONS TO MATCH IN WDPA,,,,,,,,,,,,,,,,,,,,,
FRA;ITA;MCO,,,,,,,,,,,,,,,,,,,,,
BFA;NER;BEN,,,,,,,,,,,,,,,,,,,,,
ABNJ,,,,,,,,,,,,,,,,,,,,,
MAR;ESP,,,,,,,,,,,,,,,,,,,,,
MKD;ALB,,,,,,,,,,,,,,,,,,,,,
AZE;IRN,,,,,,,,,,,,,,,,,,,,,
COG;CMR;CAF,,,,,,,,,,,,,,,,,,,,,
KAZ;TKM;UZB,,,,,,,,,,,,,,,,,,,,,
DEU;SVK;ALB;AUT;BEL;BGR;ESP;HRV;ITA;ROU;SVN;UKR,,,,,,,,,,,,,,,,,,,,,
BLR;POL,,,,,,,,,,,,,,,,,,,,,
CRI;PAN,,,,,,,,,,,,,,,,,,,,,
ZMB;ZWE,,,,,,,,,,,,,,,,,,,,,
CHE;ITA,,,,,,,,,,,,,,,,,,,,,
CAN;USA,,,,,,,,,,,,,,,,,,,,,
SVK;HUN,,,,,,,,,,,,,,,,,,,,,
FRA;ESP,,,,,,,,,,,,,,,,,,,,,
NLD;DEU;DNK,,,,,,,,,,,,,,,,,,,,,
MNG;RUS,,,,,,,,,,,,,,,,,,,,,
UZB;KGZ;KAZ,,,,,,,,,,,,,,,,,,,,,
FIN;SWE,,,,,,,,,,,,,,,,,,,,,
CIV;GIN,,,,,,,,,,,,,,,,,,,,,
LSO;ZAF,,,,,,,,,,,,,,,,,,,,,
