iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
TON,TO,776,Tonga,Tonga (les),Oceania,Tonga,Tonga,Tonga,Tonga,219,245,East Asia & Pacific,Polynesia,776,تونغا,Tonga,Tonga,Tonga,Тонга,汤加,🇹🇴
TTO,TT,780,Trinidad and Tobago,Trinité-et-Tobago (la),Americas,Trinidad und Tobago,Trinidad & Tobago,Trinité-et-Tobago,Trinidad e Tobago,220,246,Latin America & Caribbean,Caribbean,780,ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tabago,Trinité-et-Tobago,Тринидад и Тобаго,特立尼达和多巴哥,🇹🇹
TUN,TN,788,Tunisia,Tunisie (la),Africa,Tunesien,Tunisia,Tunisie,Tunisia,222,248,Middle East & North Africa,Northern Africa,788,تونس,Tunisia,Túnez,Tunisie,Тунис,突尼斯,🇹🇳
TUR,TR,792,Turkey,Turquie (la),Asia,Türkei,Turkey,Turquie,Turchia,223,249,Europe & Central Asia,Western Asia,792,تركيا,Türkiye,Türkiye,Türkiye,Турция,土耳其,🇹🇷
TKM,TM,795,Turkmenistan,Turkménistan (le),Asia,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,213,250,Europe & Central Asia,Central Asia,795,تركمانستان,Turkmenistan,Turkmenistán,Turkménistan,Туркменистан,土库曼斯坦,🇹🇲
TCA,TC,796,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Americas,Turks- und Caicosinseln,Turks & Caicos Islands,Îles Turques-et-Caïques,Isole Turks e Caicos,224,251,Latin America & Caribbean,Caribbean,796,,,,,,,🇹🇨
,,,,,,Toskana,Tuscany,,,,,Europe & Central Asia,,,,,,,,,
TUV,TV,798,Tuvalu,Tuvalu (les),Oceania,Tuvalu,Tuvalu,Tuvalu,Tuvalu,227,252,East Asia & Pacific,Polynesia,798,توفالو,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,🇹🇻
,,,,,,Königreich beider Sizilien,Two Sicilies,,,,,Europe & Central Asia,,,,,,,,,
VIR,VI,850,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),Americas,"Virgin Islands, U.S.",U.S. Virgin Islands,Îles Vierges des États-Unis,Isole Vergini Americane,240,258,Latin America & Caribbean,Caribbean,850,,,,,,,🇻🇮
UGA,UG,800,Uganda,Ouganda (l'),Africa,Uganda,Uganda,Ouganda,Uganda,226,253,Sub-Saharan Africa,Eastern Africa,800,أوغندا,Uganda,Uganda,Ouganda,Уганда,乌干达,🇺🇬
UKR,UA,804,Ukraine,Ukraine (l'),Europe,Ukraine,Ukraine,Ukraine,Ucraina,230,254,Europe & Central Asia,Eastern Europe,804,أوكرانيا,Ukraine,Ucrania,Ukraine,Украина,乌克兰,🇺🇦
ARE,AE,784,United Arab Emirates (the),Émirats arabes unis (les),Asia,Vereinigte Arabische Emirate,United Arab Emirates,Émirats arabes unis,Emirati Arabi Uniti,225,255,Middle East & North Africa,Western Asia,784,الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,阿拉伯联合酋长国,🇦🇪
,,,,,Asia,Vereinigte Arabische Republik,United Arab Republic,,,,,Middle East & North Africa,Western Asia,,,,,,,,
GBR,GB,826,United Kingdom,Royaume-Uni,Europe,Großbritannien,United Kingdom,Royaume-Uni,Regno Unito,229,256,Europe & Central Asia,Northern Europe,826,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,United Kingdom of Great Britain and Northern Ireland,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,🇬🇧
,,,,,,Vereinigte Provinz CA,United Province CA,,,,,,,,,,,,,,
USA,US,840,United States of America (the),États-Unis d'Amérique (les),Americas,Vereinigte Staaten,United States,États-Unis,Stati Uniti,231,259,North America,Northern America,840,الولايات المتحدة الأمريكية,United States of America,Estados Unidos de América,États-Unis d’Amérique,Соединенные Штаты Америки,美利坚合众国,🇺🇸
UMI,UM,581,United States Minor Outlying Islands (the),Mineures éloignées des États-Unis (les),,United States Minor Outlying Islands,United States Minor Outlying Islands (the),Mineures éloignées des États-Unis (les),,,,,,581,,,,,,,🇺🇲
,,,,,,,Unknown,,,,,,,,,,,,,,
URY,UY,858,Uruguay,Uruguay (l'),Americas,Uruguay,Uruguay,Uruguay,Uruguay,234,260,Latin America & Caribbean,South America,858,أوروغواي,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,🇺🇾
UZB,UZ,860,Uzbekistan,Ouzbékistan (l'),Asia,Usbekistan,Uzbekistan,Ouzbékistan,Uzbekistan,235,261,Europe & Central Asia,Central Asia,860,أوزبكستان,Uzbekistan,Uzbekistán,Ouzbékistan,Узбекистан,乌兹别克斯坦,🇺🇿
VUT,VU,548,Vanuatu,Vanuatu (le),Oceania,Vanuatu,Vanuatu,Vanuatu,Vanuatu,155,262,East Asia & Pacific,Melanesia,548,فانواتو,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,🇻🇺
VAT,VA,336,Holy See (the),Saint-Siège (le),Europe,Vatikanstaat,Vatican City,État de la Cité du Vatican,Città del Vaticano,94,110,Europe & Central Asia,Southern Europe,336,,,,,,,🇻🇦
VEN,VE,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Americas,Venezuela,Venezuela,Venezuela,Venezuela,236,263,Latin America & Caribbean,South America,862,فنزويلا (جمهورية - البوليفارية),Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),委内瑞拉（玻利瓦尔共和国）,🇻🇪
VNM,VN,704,Viet Nam,Viet Nam (le),Asia,Vietnam,Vietnam,Vietnam,Vietnam,237,264,East Asia & Pacific,South-Eastern Asia,704,فييت نام,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,🇻🇳
WLF,WF,876,Wallis and Futuna,Wallis-et-Futuna,Oceania,Wallis und Futuna,Wallis & Futuna,Wallis-et-Futuna,Wallis e Futuna,243,266,,Polynesia,876,,,,,,,🇼🇫
ESH,EH,732,Western Sahara,Sahara occidental (le),Africa,Westsahara,Western Sahara,Sahara occidental,Sahara occidentale,205,268,,Northern Africa,732,,,,,,,🇪🇭
,,,,,,Württemberg,Wuerttemburg,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,,Würtemberg,,,,,Europe & Central Asia,,,,,,,,,
YEM,YE,887,Yemen,Yémen (le),Asia,Jemen,Yemen,Yémen,Yemen,249,269,Middle East & North Africa,Western Asia,887,اليمن,Yemen,Yemen,Yémen,Йемен,也门,🇾🇪
,,,,,,Jemenitische Arabische Republik,Yemen Arab Republic,,,,,Middle East & North Africa,,,,,,,,,
,,,,,,Demokratische Volksrepublik Jemen,Yemen People's Republic,,,,,Middle East & North Africa,,,,,,,,,
,,,,,,Jugoslawien,Yugoslavia,,,,,Europe & Central Asia,,,,,,,,,
ZMB,ZM,894,Zambia,Zambie (la),Africa,Sambia,Zambia,Zambie,Zambia,251,270,Sub-Saharan Africa,Eastern Africa,894,زامبيا,Zambia,Zambia,Zambie,Замбия,赞比亚,🇿🇲
,,,,,,,Zanzibar,,,,,Sub-Saharan Africa,,,,,,,,,
ZWE,ZW,716,Zimbabwe,Zimbabwe (le),Africa,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,181,271,Sub-Saharan Africa,Eastern Africa,716,زمبابوي,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,🇿🇼
ALA,AX,248,Åland Islands,Åland(les Îles),Europe,Ålandinseln,Åland Islands,Îles Åland,Isole Åland,,,Europe & Central Asia,Northern Europe,248,,,,,,,🇦🇽
,,,,,,,,,,,,,,,,,,,,,
SPECIAL COUNTRY CODE COMBINATIONS TO MATCH IN WDPA,,,,,,,,,,,,,,,,,,,,,
FRA;ITA;MCO,,,,,,,,,,,,,,,,,,,,,
BFA;NER;BEN,,,,,,,,,,,,,,,,,,,,,
ABNJ,,,,,,,,,,,,,,,,,,,,,
MAR;ESP,,,,,,,,,,,,,,,,,,,,,
MKD;ALB,,,,,,,,,,,,,,,,,,,,,
AZE;IRN,,,,,,,,,,,,,,,,,,,,,
COG;CMR;CAF,,,,,,,,,,,,,,,,,,,,,
KAZ;TKM;UZB,,,,,,,,,,,,,,,,,,,,,
DEU;SVK;ALB;AUT;BEL;BGR;ESP;HRV;ITA;ROU;SVN;UKR,,,,,,,,,,,,,,,,,,,,,
BLR;POL,,,,,,,,,,,,,,,,,,,,,
CRI;PAN,,,,,,,,,,,,,,,,,,,,,
ZMB;ZWE,,,,,,,,,,,,,,,,,,,,,
CHE;ITA,,,,,,,,,,,,,,,,,,,,,
CAN;USA,,,,,,,,,,,,,,,,,,,,,
SVK;HUN,,,,,,,,,,,,,,,,,,,,,
FRA;ESP,,,,,,,,,,,,,,,,,,,,,
NLD;DEU;DNK,,,,,,,,,,,,,,,,,,,,,
MNG;RUS,,,,,,,,,,,,,,,,,,,,,
UZB;KGZ;KAZ,,,,,,,,,,,,,,,,,,,,,
FIN;SWE,,,,,,,,,,,,,,,,,,,,,
CIV;GIN,,,,,,,,,,,,,,,,,,,,,
LSO;ZAF,,,,,,,,,,,,,,,,,,,,,
